"('date', '')","('open', 'CNQ')","('high', 'CNQ')","('low', 'CNQ')","('close', 'CNQ')","('volume', 'CNQ')"
2002-08-27 00:00:00+00:00,1.1264458037768135,1.1324645701763032,1.1184212216380525,1.1227679252624512,220093
2002-08-28 00:00:00+00:00,1.110063063464946,1.1150783315464419,1.103710606028195,1.1130725145339966,152245
2002-08-29 00:00:00+00:00,1.103375346502952,1.103375346502952,1.0963539349031108,1.102038025856018,115839
2002-08-30 00:00:00+00:00,1.1033755080999754,1.122768276318548,1.1033755080999754,1.1150779724121094,185342
2002-09-03 00:00:00+00:00,1.111735291850522,1.111735291850522,1.0900019571728403,1.091673493385315,226713
2002-09-04 00:00:00+00:00,1.0923419875175586,1.0950166290085694,1.078299097323708,1.088664174079895,145626
2002-09-05 00:00:00+00:00,1.088664410545141,1.0900017315811215,1.074955732131625,1.083648681640625,115839
2002-09-06 00:00:00+00:00,1.0900018694930127,1.1017042710171852,1.0849861399538843,1.0903360843658447,170448
2002-09-09 00:00:00+00:00,1.0866582790587973,1.0866582790587973,1.073283747708877,1.0776305198669434,251535
2002-09-10 00:00:00+00:00,1.0849859858383553,1.0913390356802566,1.0772962086132443,1.081977128982544,139006
2002-09-11 00:00:00+00:00,1.0891933998117576,1.0891933998117576,1.0841588166701466,1.0858373641967773,31442
2002-09-12 00:00:00+00:00,1.096913712146401,1.096913712146401,1.0740891064973597,1.079795241355896,412054
2002-09-13 00:00:00+00:00,1.0875151669767222,1.0891931844524285,1.0808020376358256,1.0814735889434814,84397
2002-09-16 00:00:00+00:00,1.0875159535809216,1.0875159535809216,1.0700620298006944,1.0727471113204956,282977
2002-09-17 00:00:00+00:00,1.065697770124357,1.065697770124357,1.0277694186348623,1.0294474363327026,613944
2002-09-18 00:00:00+00:00,1.0270978789117011,1.0398526543341433,1.023741247543877,1.0388456583023071,352480
2002-09-19 00:00:00+00:00,1.0465656898123994,1.0465656898123994,1.0311253070831299,1.0311253070831299,201890
2002-09-20 00:00:00+00:00,1.0371679617829457,1.051600759391951,1.0371679617829457,1.0428740978240967,261464
2002-09-23 00:00:00+00:00,1.0462298609790555,1.0616703130471659,1.0422022739459238,1.0559641122817993,319384
2002-09-24 00:00:00+00:00,1.055628419342971,1.055628419342971,1.022063038941993,1.0351533889770508,643732
2002-09-25 00:00:00+00:00,1.0267626831879693,1.0609990358352661,1.0250841352367905,1.0609990358352661,400471
2002-09-26 00:00:00+00:00,1.0656974503997527,1.0841584205627441,1.0630124374870638,1.0841584205627441,294561
2002-09-27 00:00:00+00:00,1.080467051788518,1.080467051788518,1.0633485768951632,1.0656981468200684,918434
2002-09-30 00:00:00+00:00,1.0660331533567369,1.0774454204090285,1.0482437311811732,1.0673762559890747,1783914
2002-10-01 00:00:00+00:00,1.0613342522473583,1.0677119385109317,1.0519360411152718,1.0583137273788452,1621740
2002-10-02 00:00:00+00:00,1.0526078209632184,1.0546218798636184,1.0378389164874393,1.0489157438278198,458390
2002-10-03 00:00:00+00:00,1.0438804354638518,1.0438804354638518,1.0210564238387199,1.024412989616394,188651
2002-10-04 00:00:00+00:00,1.0244129408299145,1.0267625102764304,0.9982317687398444,1.0072945356369019,721509
2002-10-07 00:00:00+00:00,1.006959219526815,1.0140078630149032,0.9955469471906324,0.9958823919296265,469974
2002-10-08 00:00:00+00:00,0.9952107352749935,0.9952107352749935,0.9754072493233316,0.9844699501991272,238296
2002-10-09 00:00:00+00:00,0.9811130850271479,0.9811130850271479,0.9498972720166262,0.9636591076850891,560990
2002-10-10 00:00:00+00:00,0.9545962772030294,0.9663445829756486,0.909619230694868,0.9455341100692749,2273746
2002-10-11 00:00:00+00:00,0.9522469000036783,0.9646662297651343,0.9388211040132401,0.9488908648490906,622219
2002-10-14 00:00:00+00:00,0.9515757305245248,0.9733932648654856,0.9515757305245248,0.9650015234947205,456735
2002-10-15 00:00:00+00:00,0.9733933804594986,1.0123287872520914,0.9606385412380429,1.0056155920028687,941602
2002-10-16 00:00:00+00:00,0.9905108726462344,1.0187060832977295,0.9901753619951729,1.0187060832977295,738057
2002-10-17 00:00:00+00:00,1.029447629188798,1.0364962715775836,1.0153502781963257,1.0270980596542358,1105431
2002-10-18 00:00:00+00:00,1.0126649032444288,1.0126649032444288,0.9784280353177252,0.9827916622161865,2012282
2002-10-21 00:00:00+00:00,0.9757432976763205,0.9757432976763205,0.9566107671503882,0.9579532742500305,1179899
2002-10-22 00:00:00+00:00,0.9616460505227035,0.9616460505227035,0.911969309583772,0.9210320115089417,2670907
2002-10-23 00:00:00+00:00,0.9163326631730196,0.9206956945319312,0.8961930741034853,0.9015637636184692,2685800
2002-10-24 00:00:00+00:00,0.9099552125625591,0.9230455018866225,0.8861235414355602,0.8894801735877991,1224579
2002-10-25 00:00:00+00:00,0.8894800648175147,0.896193195871267,0.8810888496450134,0.8928366303443909,1088883
2002-10-28 00:00:00+00:00,0.9133116010658393,0.9274089501332,0.9065984042804753,0.9163327217102051,600706
2002-10-29 00:00:00+00:00,0.9230453890117942,0.9237169404907964,0.8871304954346599,0.8928366303443909,451770
2002-10-30 00:00:00+00:00,0.8961934020797823,0.9143188733384506,0.8955224463804647,0.900221586227417,1022689
2002-10-31 00:00:00+00:00,0.9076056698096931,0.938485918433231,0.9076056698096931,0.9297587275505066,1404956
2002-11-01 00:00:00+00:00,0.9317725753036947,0.9371426692139061,0.924387827106704,0.9280804991722107,1012760
2002-11-04 00:00:00+00:00,0.9294230793683935,0.9394923124877347,0.9146541777441083,0.9166682362556458,589122
2002-11-05 00:00:00+00:00,0.919688527483122,0.9324433673545828,0.9096193631374752,0.9230451583862305,946567
2002-11-06 00:00:00+00:00,0.9180104903627756,0.9180104903627756,0.8753824772944148,0.8925008773803711,708270
2002-11-07 00:00:00+00:00,0.8958580517336138,0.8982075556897442,0.8559149615362699,0.8656492829322815,1573750
2002-11-08 00:00:00+00:00,0.8626277446746827,0.869340940954966,0.8471878898416808,0.8626277446746826,1454602
2002-11-11 00:00:00+00:00,0.8659845093830323,0.8659845093830323,0.8542366623878479,0.8542366623878479,248226
2002-11-12 00:00:00+00:00,0.8622926500644824,0.8790750860393738,0.8622926500644824,0.8656492829322815,552715
2002-11-13 00:00:00+00:00,0.8656488661252135,0.8794107033178424,0.840810205395728,0.8478594422340393,802596
2002-11-14 00:00:00+00:00,0.8508801075882225,0.8539012285090568,0.840139389038086,0.8401393890380859,640422
2002-11-15 00:00:00+00:00,0.8411464313282374,0.8411464313282374,0.824028025326132,0.8273845911026001,627183
2002-11-18 00:00:00+00:00,0.8357753879993772,0.8646415611063779,0.8357753879993772,0.8565858602523804,928363
2002-11-19 00:00:00+00:00,0.8643066918818657,0.8794110417145228,0.8438316505221589,0.8461811542510986,2195968
2002-11-20 00:00:00+00:00,0.8545725925136763,0.8784042063671714,0.8545725925136763,0.8726980686187744,925054
2002-11-21 00:00:00+00:00,0.8810889307982671,0.8861235146927094,0.8690056381060348,0.8700127005577087,744677
2002-11-22 00:00:00+00:00,0.8743757554391673,0.8743757554391673,0.8478596659871676,0.8562508821487427,1608501
2002-11-25 00:00:00+00:00,0.8622926739353326,0.8767255401387201,0.8599431699141609,0.8666563034057617,1330489
2002-11-26 00:00:00+00:00,0.8612852231602258,0.86430634352577,0.8565860851664956,0.8589356541633606,1100466
2002-11-27 00:00:00+00:00,0.8673272855836561,0.8884738140270092,0.8673272855836561,0.8827676773071289,1004486
2002-11-29 00:00:00+00:00,0.8831028520079284,0.8867949281800099,0.8804177719158521,0.8841099143028259,213474
2002-12-02 00:00:00+00:00,0.8945148314286219,0.8985424171550256,0.8844450725341638,0.8961928486824036,557680
2002-12-03 00:00:00+00:00,0.9062632546230992,0.9358004714574015,0.9062632546230992,0.9257313013076782,1931195
2002-12-04 00:00:00+00:00,0.9190176752046467,0.9223742402694272,0.9096194651819682,0.9133115410804749,367374
2002-12-05 00:00:00+00:00,0.915661257618418,0.9196887787844453,0.9079409978102503,0.9086125493049622,397161
2002-12-06 00:00:00+00:00,0.9045844152723629,0.9311010976569302,0.9029063973606662,0.928751528263092,438532
2002-12-09 00:00:00+00:00,0.9287518242332715,0.9549330040796477,0.9287518242332715,0.9465417861938477,1337108
2002-12-10 00:00:00+00:00,0.9438561753435144,0.9636596667389331,0.9421781568970748,0.9465417861938477,784393
2002-12-11 00:00:00+00:00,0.9490703865765554,0.9659280807965486,0.9490703865765554,0.9574989676475525,489832
2002-12-12 00:00:00+00:00,0.9574986017605199,0.9753677694281333,0.9544645611506223,0.9736817479133606,360754
2002-12-13 00:00:00+00:00,0.9777274767840138,0.9969445906746168,0.9777274767840138,0.9949215650558472,2929061
2002-12-16 00:00:00+00:00,1.0016643799373361,1.0111044319947113,0.9996413548664995,1.0063843727111816,1752472
2002-12-17 00:00:00+00:00,0.994585121129591,1.0097567909235938,0.9895281195640564,0.9895281195640564,1687934
2002-12-18 00:00:00+00:00,0.9898649845568912,0.9969450118814086,0.9753678585935367,0.9780648946762085,663590
2002-12-19 00:00:00+00:00,0.9827851411550849,0.9996423026920491,0.9740190234181584,0.9787396192550659,779428
2002-12-20 00:00:00+00:00,0.994247753798372,1.0003162997859942,0.9800877023110608,0.9979563355445862,329313
2002-12-23 00:00:00+00:00,1.0097569789763527,1.0097569789763527,0.9989683655439895,1.0084084272384644,1143492
2002-12-24 00:00:00+00:00,1.0080712688661484,1.0131282702700095,1.0036882106354115,1.01144278049469,738057
2002-12-26 00:00:00+00:00,1.0131277172543287,1.017847777750052,1.0090821981511713,1.0097562074661255,168793
2002-12-27 00:00:00+00:00,1.0114426214046608,1.0114426214046608,0.9878419106975549,0.9966079592704773,357445
2002-12-30 00:00:00+00:00,0.9979564026309642,1.0100934289123893,0.9908763099016424,1.0067224502563477,1241128
2002-12-31 00:00:00+00:00,1.003013656216525,1.003013656216525,0.9915511021098347,1.0003166198730469,814180
2003-01-02 00:00:00+00:00,1.0003161284436772,1.0171738111113728,1.0003161284436772,1.015487790107727,1057441
2003-01-03 00:00:00+00:00,1.0198711668202705,1.0330197404338186,1.0198711668202705,1.0276252031326294,226713
2003-01-06 00:00:00+00:00,1.0299851743683974,1.0414483251097537,1.0286366896812669,1.0367282629013062,418674
2003-01-07 00:00:00+00:00,1.0350424527142685,1.0353794573896065,1.0117792866796116,1.0168362855911255,903541
2003-01-08 00:00:00+00:00,1.0158244912782413,1.0158244912782413,1.0013273753664076,1.0063843727111816,868789
2003-01-09 00:00:00+00:00,1.0063852922808467,1.022905448358565,1.0030137802778365,1.019871473312378,781083
2003-01-10 00:00:00+00:00,1.0225683801297962,1.0225683801297962,1.0131283200315333,1.01852285861969,342551
2003-01-13 00:00:00+00:00,1.0148136508807495,1.0154881925689527,1.011105134809706,1.013465166091919,456735
2003-01-14 00:00:00+00:00,1.010093087689257,1.010093087689257,0.9895274910498226,0.9928990006446838,776118
2003-01-15 00:00:00+00:00,0.988179651530884,1.026614433717831,0.9861566247368667,1.01852285861969,1029308
2003-01-16 00:00:00+00:00,1.022568073697044,1.0451573023640526,1.022568073697044,1.0441458225250244,251535
2003-01-17 00:00:00+00:00,1.0461681388066035,1.0640373701923953,1.0390881132353698,1.0539227724075317,681793
2003-01-21 00:00:00+00:00,1.051899760394027,1.0556082755894238,1.036054153357901,1.0471796989440918,638767
2003-01-22 00:00:00+00:00,1.0478541100431484,1.0485280529007581,1.028299391658232,1.0451570749282837,2093369
2003-01-23 00:00:00+00:00,1.0569571566386837,1.0650487275210934,1.0478541061411197,1.0616772174835205,2763577
2003-01-24 00:00:00+00:00,1.0583063013902527,1.0643747834287036,1.0579686979310217,1.0620148181915283,2156252
2003-01-27 00:00:00+00:00,1.0498775106581006,1.0498775106581006,1.0333568261728605,1.0384143590927124,2819842
2003-01-28 00:00:00+00:00,1.0363910086632342,1.0374025548368493,1.018184840280902,1.0353795289993286,1615121
2003-01-29 00:00:00+00:00,1.036054590528951,1.0535862262364382,1.0259399883419311,1.0508886575698853,2876106
2003-01-30 00:00:00+00:00,1.0519000344150207,1.0539230609413826,1.0390883977079157,1.0434714555740356,1001176
2003-01-31 00:00:00+00:00,1.0417863154706297,1.0559464417503364,1.0374032561339412,1.0512263774871826,1340418
2003-02-03 00:00:00+00:00,1.049539963974489,1.0549345016479492,1.045157438349499,1.0549345016479492,314419
2003-02-04 00:00:00+00:00,1.062688684760023,1.0785342895808077,1.0572941490450698,1.076174259185791,316074
2003-02-05 00:00:00+00:00,1.075500282628347,1.0835913210855588,1.0694312056689954,1.0721287727355957,1239473
2003-02-06 00:00:00+00:00,1.0721296438214338,1.0734781291566877,1.0579689183122065,1.0586434602737427,453425
2003-02-07 00:00:00+00:00,1.0603288105333712,1.0650488052128093,1.0529111819649706,1.0559457540512085,243261
2003-02-10 00:00:00+00:00,1.051899858363603,1.0539228845513806,1.0421227963372468,1.0441458225250244,623873
2003-02-11 00:00:00+00:00,1.0515625263925183,1.0610025807244252,1.0508879850106592,1.0566195249557495,388887
2003-02-12 00:00:00+00:00,1.0552715064487903,1.0579684759917363,1.0529114751969555,1.0549345016479492,822454
2003-02-13 00:00:00+00:00,1.056283428035215,1.0586434602737427,1.0485288558678532,1.0586434602737427,302835
2003-02-14 00:00:00+00:00,1.0525744858072965,1.0663976687198546,1.0468429432490773,1.0485284328460693,233332
2003-02-18 00:00:00+00:00,1.050214042216104,1.0589795551661514,1.0417854674084839,1.0566195249557495,249880
2003-02-19 00:00:00+00:00,1.0552711046446093,1.0572941303253174,1.0495395643526448,1.0572941303253174,87706
2003-02-20 00:00:00+00:00,1.0613403854646426,1.064711897740935,1.0596548953654987,1.0603294372558594,182032
2003-02-21 00:00:00+00:00,1.0653861417523693,1.0690946578979492,1.0616776256067897,1.0690946578979492,397161
2003-02-24 00:00:00+00:00,1.078871678607565,1.1092149468546746,1.0761746425732384,1.1068549156188965,797631
2003-02-25 00:00:00+00:00,1.1102262892315962,1.1260724963211768,1.0957292318344116,1.0957292318344116,878718
2003-02-26 00:00:00+00:00,1.100786004612826,1.1412439261080172,1.100786004612826,1.1385468244552612,781083
2003-02-27 00:00:00+00:00,1.1496728130317049,1.1631589908237239,1.1463013018385646,1.1500097513198853,1065715
2003-02-28 00:00:00+00:00,1.1540554103152134,1.1614724397659302,1.1489984112903402,1.1614724397659302,1739233
2003-03-03 00:00:00+00:00,1.159786678363494,1.1631583206334146,1.1483236001194146,1.1496721506118774,2803294
2003-03-04 00:00:00+00:00,1.1500102554450788,1.1607994684472331,1.14057025940114,1.1547303199768066,721509
2003-03-05 00:00:00+00:00,1.158101182831724,1.1729359100724195,1.158101182831724,1.1725988388061523,698341
2003-03-06 00:00:00+00:00,1.1699019438696152,1.1749589443206787,1.161472767327989,1.1749589443206787,425293
2003-03-07 00:00:00+00:00,1.1766445928111988,1.2002453059736402,1.1725990717152344,1.198559284210205,1025999
2003-03-10 00:00:00+00:00,1.1951878361912056,1.2127195370330508,1.1941763560989327,1.199233889579773,824109
2003-03-11 00:00:00+00:00,1.1965363368785216,1.2103594541549683,1.1955247238096847,1.2103594541549683,1826940
2003-03-12 00:00:00+00:00,1.208665624503951,1.208665624503951,1.1781951265241684,1.1815807819366455,1148457
2003-03-13 00:00:00+00:00,1.1781953252383515,1.1781953252383515,1.1480637083038334,1.1534804105758667,860515
2003-03-14 00:00:00+00:00,1.120640272114766,1.1277500722661922,1.1108222533639693,1.117254614830017,908505
2003-03-17 00:00:00+00:00,1.1240255757120838,1.1348595153211651,1.121655776651537,1.1274113655090332,848931
2003-03-18 00:00:00+00:00,1.1223339715431824,1.1223339715431824,1.0898319246417556,1.1084529161453247,1128599
2003-03-19 00:00:00+00:00,1.1070981661177135,1.1135305275188718,1.0861072514571186,1.0993109941482544,741367
2003-03-20 00:00:00+00:00,1.0908470596029196,1.124025857704815,1.0847530505299217,1.123687505722046,1383444
2003-03-21 00:00:00+00:00,1.1257188553403525,1.133167005488502,1.1037121557101153,1.1094677448272705,1467840
2003-03-24 00:00:00+00:00,1.1162388488510082,1.1253800964597236,1.1006651732299346,1.1054049730300903,660280
2003-03-25 00:00:00+00:00,1.1037123428278897,1.1118378660676052,1.1010034566115523,1.1074364185333252,403780
2003-03-26 00:00:00+00:00,1.1108224953911703,1.1230104501813003,1.1108224953911703,1.120640516281128,355790
2003-03-27 00:00:00+00:00,1.1301196372101643,1.157881857601017,1.1301196372101643,1.1558504104614258,546096
2003-03-28 00:00:00+00:00,1.1511107867419528,1.1612677574157715,1.1450167111997112,1.1612677574157715,665244
2003-03-31 00:00:00+00:00,1.163299560883343,1.163637912913035,1.1511110067367554,1.1511110067367554,373993
2003-04-01 00:00:00+00:00,1.1524647198195634,1.1643149182047003,1.1463707786092885,1.1619449853897095,590777
2003-04-02 00:00:00+00:00,1.1551737164923852,1.1551737164923852,1.1240257024765015,1.1240257024765015,754606
2003-04-03 00:00:00+00:00,1.1203018532855324,1.1277500049970344,1.1084522538620942,1.114884614944458,504725
2003-04-04 00:00:00+00:00,1.110483666664246,1.110822085406216,1.0952483447640537,1.102019190788269,648696
2003-04-07 00:00:00+00:00,1.0749339462297354,1.0820437431610443,1.0668084258575201,1.0783196687698364,1232853
2003-04-08 00:00:00+00:00,1.076288202312144,1.088137797595366,1.076288202312144,1.0857678651809692,244916
2003-04-09 00:00:00+00:00,1.0884773285839011,1.092539823950524,1.0867841657910287,1.0898314714431763,329313
2003-04-10 00:00:00+00:00,1.092878899914104,1.1121766567230225,1.092878899914104,1.1121766567230225,557680
2003-04-11 00:00:00+00:00,1.1067590587206482,1.1307972767302679,1.1054049161472972,1.1165777444839478,329313
2003-04-14 00:00:00+00:00,1.113868583453454,1.12436403736474,1.113868583453454,1.1213172674179077,402125
2003-04-15 00:00:00+00:00,1.1240258658302766,1.1260574470948388,1.1206402087370033,1.1250417232513428,456735
2003-04-16 00:00:00+00:00,1.1240259630824827,1.1240259630824827,1.1067591905593872,1.1067591905593872,860515
2003-04-17 00:00:00+00:00,1.107436609574892,1.1179320677719433,1.107436609574892,1.1131922006607056,557680
2003-04-21 00:00:00+00:00,1.1142078696799496,1.1223333266447588,1.1084522792230214,1.11759352684021,344206
2003-04-22 00:00:00+00:00,1.123009637652199,1.1287652254104614,1.1172540498939365,1.1287652254104614,557680
2003-04-23 00:00:00+00:00,1.1311352785472975,1.147724805619421,1.1230097577347198,1.1267338991165161,766189
2003-04-24 00:00:00+00:00,1.122333298636772,1.1297815839103844,1.1172545458679768,1.119286060333252,549406
2003-04-25 00:00:00+00:00,1.1196243450360577,1.1355370382487704,1.1172544120823198,1.130119800567627,893612
2003-04-28 00:00:00+00:00,1.1270726297344948,1.154834309965217,1.122332765510954,1.1358749866485596,643732
2003-04-29 00:00:00+00:00,1.1341827810740084,1.1341827810740084,1.124703049659729,1.124703049659729,281322
2003-04-30 00:00:00+00:00,1.1284272393875563,1.130119800567627,1.1152234321705223,1.130119800567627,853896
2003-05-01 00:00:00+00:00,1.1301202526168828,1.1609297940719852,1.1301202526168828,1.1575441360473633,941602
2003-05-02 00:00:00+00:00,1.157544147458293,1.170747893298223,1.1558510512740778,1.168716311454773,311109
2003-05-05 00:00:00+00:00,1.1737948833157814,1.1988481584597153,1.172440139577859,1.1951241493225098,473283
2003-05-06 00:00:00+00:00,1.1988475527942104,1.2266099006555553,1.1988475527942104,1.2255940437316895,923399
2003-05-07 00:00:00+00:00,1.2255948792749127,1.2255948792749127,1.2039267231420723,1.2134063243865967,824109
2003-05-08 00:00:00+00:00,1.2150993998650046,1.2178078191526096,1.2002025594728016,1.2008799314498901,228367
2003-05-09 00:00:00+00:00,1.1924161215558189,1.2035882849577184,1.1900461877568698,1.1910613775253296,855551
2003-05-12 00:00:00+00:00,1.194446915518734,1.2076511936410788,1.194446915518734,1.2032498121261597,473283
2003-05-13 00:00:00+00:00,1.2066350654399394,1.2137448637413981,1.1985095435018314,1.2090049982070923,638767
2003-05-14 00:00:00+00:00,1.210359208381589,1.2553876638412476,1.2052808573490486,1.2553876638412476,559335
2003-05-15 00:00:00+00:00,1.2553872682996903,1.2553872682996903,1.2299955211373006,1.2327038049697876,714889
2003-05-16 00:00:00+00:00,1.2401523250479505,1.2462469339370728,1.2384597640249795,1.2462469339370728,115839
2003-05-19 00:00:00+00:00,1.2550488041197794,1.2685915592860673,1.2547104523040649,1.2594503164291382,135697
2003-05-20 00:00:00+00:00,1.2597889875261175,1.2706227936723609,1.252340837635132,1.2685918807983398,286287
2003-05-21 00:00:00+00:00,1.2733321049314408,1.2905983422419633,1.2601278280911,1.2797645330429077,1126944
2003-05-22 00:00:00+00:00,1.2763788785626562,1.2861974982147029,1.2706231544325013,1.2729930877685547,1403302
2003-05-23 00:00:00+00:00,1.275024666380935,1.2797645330429077,1.2652065810601807,1.2797645330429077,428603
2003-05-27 00:00:00+00:00,1.2797635967362482,1.2868732579500286,1.2797635967362482,1.28450345993042,716544
2003-05-28 00:00:00+00:00,1.2811181027609113,1.298046515696675,1.2753625144946135,1.2902594804763794,547751
2003-05-29 00:00:00+00:00,1.2933066721159265,1.3082031040318864,1.29025950163496,1.3071879148483276,676828
2003-05-30 00:00:00+00:00,1.3054948788195588,1.3183602663794787,1.3024482421990606,1.312943696975708,615599
2003-06-02 00:00:00+00:00,1.3214070026163947,1.3451061866797367,1.3159897676545877,1.3342723846435547,1135218
2003-06-03 00:00:00+00:00,1.332241458353297,1.3420595420002446,1.3193760700133823,1.3352887630462646,1221270
2003-06-04 00:00:00+00:00,1.3363041305602914,1.3535709015389668,1.3319032839466678,1.3474769592285156,1449637
2003-06-05 00:00:00+00:00,1.3535703616096522,1.3830252726150207,1.347814773579289,1.3782854080200195,678483
2003-06-06 00:00:00+00:00,1.373545836521532,1.3914899760277657,1.371175903718319,1.3881043195724487,607325
2003-06-09 00:00:00+00:00,1.3833641747450862,1.3853950873291911,1.376254377770503,1.3830252885818481,375648
2003-06-10 00:00:00+00:00,1.3796403895170561,1.4006313085556032,1.377947827693904,1.400631308555603,901886
2003-06-11 00:00:00+00:00,1.4210183494511477,1.4369888139342926,1.419999465831519,1.4288337230682373,1001176
2003-06-12 00:00:00+00:00,1.4346097633858241,1.442425133583836,1.4186391718258786,1.428153395652771,771154
2003-06-13 00:00:00+00:00,1.4240769602588006,1.4240769602588006,1.4016505239897248,1.4067472219467163,1318905
2003-06-16 00:00:00+00:00,1.391115562310402,1.3934941174267037,1.3778637847441133,1.3897565603256226,696686
2003-06-17 00:00:00+00:00,1.3897575053152493,1.4016501549198432,1.3897575053152493,1.3955340385437012,1754127
2003-06-18 00:00:00+00:00,1.389757441874467,1.3931554182141626,1.3816023522846426,1.3880581855773926,1151766
2003-06-19 00:00:00+00:00,1.363593392789002,1.377184761292568,1.3500013539673996,1.3683505058288574,1777295
2003-06-20 00:00:00+00:00,1.3686904946266802,1.3686904946266802,1.3489823341369631,1.348982334136963,316074
2003-06-23 00:00:00+00:00,1.3554379774443983,1.3581561164275264,1.3483023096014404,1.3567969799041748,428603
2003-06-24 00:00:00+00:00,1.3591760346515043,1.3591760346515043,1.3462638307503314,1.3527196645736694,387232
2003-06-25 00:00:00+00:00,1.3595155923602709,1.3904365592721684,1.3595155923602709,1.370049238204956,1937814
2003-06-26 00:00:00+00:00,1.3615543576252058,1.3669907707164255,1.328254165665916,1.3374288082122803,1320560
2003-06-27 00:00:00+00:00,1.3500019200614566,1.3500019200614566,1.3282547828913092,1.3316527605056763,981318
2003-06-30 00:00:00+00:00,1.3350506813243572,1.3571373985965545,1.3309734037100656,1.356117844581604,809215
2003-07-01 00:00:00+00:00,1.3503409524655097,1.3503409524655097,1.3336911906999753,1.336409330368042,148935
2003-07-02 00:00:00+00:00,1.3381089545241698,1.3435453694186612,1.328594859783784,1.3306331634521484,701651
2003-07-03 00:00:00+00:00,1.3333516878775273,1.345584054470347,1.3333516878775273,1.3425261974334717,105910
2003-07-07 00:00:00+00:00,1.3143231197204808,1.3367495477194096,1.3126238635250358,1.3302931785583496,615599
2003-07-08 00:00:00+00:00,1.3167017698287964,1.324516740120273,1.315002513512524,1.3167017698287964,514654
2003-07-09 00:00:00+00:00,1.318400458066793,1.323837407829553,1.311604505474663,1.3180608749389648,307800
2003-07-10 00:00:00+00:00,1.3102450311452414,1.3163612796521096,1.2942751097337482,1.3027697801589966,632148
2003-07-11 00:00:00+00:00,1.303789708623567,1.3129636818315173,1.285780138773162,1.2912170886993408,928363
2003-07-14 00:00:00+00:00,1.29529427731506,1.3150024318329219,1.29529427731506,1.3112648725509644,645386
2003-07-15 00:00:00+00:00,1.3092257977735027,1.3092257977735027,1.295974013500995,1.2980128526687622,896922
2003-07-16 00:00:00+00:00,1.2963138463521666,1.3156824199869372,1.2963138463521666,1.3099058866500854,2295259
2003-07-17 00:00:00+00:00,1.3085470134931851,1.3156826852667767,1.3082068940160574,1.3122847080230713,4418414
2003-07-18 00:00:00+00:00,1.312284346411594,1.312284346411594,1.290197634477347,1.3048090934753418,1419850
2003-07-21 00:00:00+00:00,1.3099055948194225,1.3116043145930125,1.3024298067415525,1.3051484823226929,2131430
2003-07-22 00:00:00+00:00,1.313303644982515,1.313303644982515,1.2830618463254273,1.2946149110794067,2300223
2003-07-23 00:00:00+00:00,1.2963137804282794,1.3146629333496094,1.2929158040425086,1.3146629333496094,2033794
2003-07-24 00:00:00+00:00,1.3146626039829326,1.3404868694795529,1.3037893772125244,1.3037893772125244,1737579
2003-07-25 00:00:00+00:00,1.3054882683051223,1.3333515104707738,1.3054882683051223,1.3313125371932983,931673
2003-07-28 00:00:00+00:00,1.3333514443755135,1.3333514443755135,1.3190801068402154,1.3248566389083862,446806
2003-07-29 00:00:00+00:00,1.3248568047129106,1.3248568047129106,1.2922364473342896,1.2922364473342896,853896
2003-07-30 00:00:00+00:00,1.2803437168133094,1.2830618563151508,1.2596160094634108,1.265392541885376,749641
2003-07-31 00:00:00+00:00,1.2687912836041826,1.2905377510808336,1.2402487266398685,1.2871397733688354,1083918
2003-08-01 00:00:00+00:00,1.2871390759764436,1.336409189850415,1.2871390759764436,1.3187400102615356,1313940
2003-08-04 00:00:00+00:00,1.3272351207328703,1.3387876479669762,1.2694696692270586,1.2769455909729004,1535689
2003-08-05 00:00:00+00:00,1.2997113454795381,1.3262155797131734,1.2997113454795381,1.3136430978775024,575883
2003-08-06 00:00:00+00:00,1.3027699665835661,1.3421857363510241,1.3027699665835661,1.3194198608398438,1931195
2003-08-07 00:00:00+00:00,1.3268948929113746,1.3469426256875718,1.3116041379275782,1.3408265113830566,577538
2003-08-08 00:00:00+00:00,1.3523805249222878,1.3663121531907065,1.3472838264496412,1.3625744581222534,392196
2003-08-11 00:00:00+00:00,1.364952482518652,1.401650118261048,1.364952482518652,1.3999508619308472,749641
2003-08-12 00:00:00+00:00,1.4050477673618709,1.4050477673618709,1.3877181721666738,1.39859139919281,542786
2003-08-13 00:00:00+00:00,1.4033494495497008,1.4033494495497008,1.39315605214673,1.400631308555603,344206
2003-08-14 00:00:00+00:00,1.3931554369901218,1.3962131599207728,1.356797384605319,1.3652921915054321,575883
2003-08-15 00:00:00+00:00,1.365292452795078,1.401650378074445,1.365292452795078,1.3873791694641113,392196
2003-08-18 00:00:00+00:00,1.390436408576014,1.3914559622079268,1.3778644609907083,1.3809223175048828,625528
2003-08-19 00:00:00+00:00,1.3707291531796078,1.3714084535890239,1.3652923367589527,1.3676708936691284,188651
2003-08-20 00:00:00+00:00,1.3680103368467937,1.3680103368467937,1.3595156639758486,1.361554503440857,296216
2003-08-21 00:00:00+00:00,1.3615544317178787,1.3748062172242883,1.356117482076388,1.370049238204956,810870
2003-08-22 00:00:00+00:00,1.3666510670738987,1.372767316747193,1.3533992821574963,1.3710685968399048,473283
2003-08-25 00:00:00+00:00,1.3744672893240821,1.3744672893240821,1.3612154975004327,1.3635940551757812,393851
