"('date', '')","('open', 'CDE')","('high', 'CDE')","('low', 'CDE')","('close', 'CDE')","('volume', 'CDE')"
1992-09-29 00:00:00+00:00,145.06381899515787,147.46156806945802,143.8649444580078,143.8649444580078,1140
1992-09-30 00:00:00+00:00,142.66606329295263,145.06381225585938,142.66606329295263,145.06381225585938,340
1992-10-01 00:00:00+00:00,147.46156806945802,147.46156806945802,143.8649444580078,143.8649444580078,580
1992-10-02 00:00:00+00:00,145.06381899515787,145.06381899515787,142.66606992085775,143.8649444580078,580
1992-10-05 00:00:00+00:00,145.0638358944752,149.85933460173058,145.0638358944752,146.26271057128906,3990
1992-10-06 00:00:00+00:00,143.86492047991072,143.86492047991072,142.66604614257812,142.66604614257812,2920
1992-10-07 00:00:00+00:00,143.86492047991072,143.86492047991072,142.66604614257812,142.66604614257812,710
1992-10-08 00:00:00+00:00,143.864942647643,146.26269169177039,141.46719360351562,141.46719360351562,8480
1992-10-09 00:00:00+00:00,141.46720038519965,142.66607496473523,139.06945122612848,140.26832580566406,3610
1992-10-12 00:00:00+00:00,139.0694477452641,140.26832229479226,135.4728240966797,135.4728240966797,1010
1992-10-13 00:00:00+00:00,135.4728240966797,136.67169864620783,134.27394954715155,135.4728240966797,2360
1992-10-14 00:00:00+00:00,134.27392578125,135.4728001185826,134.27392578125,134.27392578125,2840
1992-10-15 00:00:00+00:00,139.0694459107545,139.0694459107545,131.8761987084741,133.0750732421875,3330
1992-10-16 00:00:00+00:00,133.0750626458062,133.0750626458062,127.08069045455368,129.4784393310547,5980
1992-10-19 00:00:00+00:00,129.47844127308238,134.27393909801137,129.47844127308238,131.87619018554688,3900
1992-10-20 00:00:00+00:00,135.4728240966797,136.67169864620783,131.8762004480953,135.4728240966797,3120
1992-10-21 00:00:00+00:00,134.27392578125,136.67167445591517,131.87617710658483,134.27392578125,1500
1992-10-22 00:00:00+00:00,131.87619018554688,131.87619018554688,130.6773157293146,131.87619018554688,650
1992-10-23 00:00:00+00:00,130.6773223876953,134.27394593965022,129.478447870377,130.6773223876953,1650
1992-10-26 00:00:00+00:00,133.0750646417791,133.0750646417791,129.47844127308238,131.87619018554688,1190
1992-10-27 00:00:00+00:00,128.2795648928042,130.6773137693052,128.2795648928042,129.4784393310547,2850
1992-10-28 00:00:00+00:00,129.47844603351345,131.87619503413407,128.27957153320312,128.27957153320312,4060
1992-10-29 00:00:00+00:00,129.47844603351345,129.47844603351345,127.08069703289281,128.27957153320312,1510
1992-10-30 00:00:00+00:00,127.08070286342075,127.08070286342075,124.68295375279018,125.88182830810547,2460
1992-11-02 00:00:00+00:00,127.08069703289281,129.47844603351345,125.8818225325825,128.27957153320312,3210
1992-11-03 00:00:00+00:00,128.27957153320312,128.27957153320312,125.8818225325825,128.27957153320312,4620
1992-11-04 00:00:00+00:00,133.0750514439174,134.27392578125,130.67730276925224,134.27392578125,7320
1992-11-05 00:00:00+00:00,136.6717003863791,140.26832408075748,135.47282582158627,137.87057495117188,7560
1992-11-06 00:00:00+00:00,139.0694477452641,139.0694477452641,134.27394954715155,135.4728240966797,1730
1992-11-09 00:00:00+00:00,134.27394593965022,136.67169497428685,129.478447870377,130.6773223876953,3020
1992-11-10 00:00:00+00:00,127.0806941986084,128.27956867218018,124.68294525146484,124.68294525146484,4100
1992-11-11 00:00:00+00:00,125.88182917181051,127.08070373535156,125.88182917181051,127.08070373535156,1520
1992-11-12 00:00:00+00:00,127.08069703289281,129.47844603351345,127.08069703289281,128.27957153320312,2300
1992-11-13 00:00:00+00:00,125.88182917181051,128.2795782988926,125.88182917181051,127.08070373535156,1760
1992-11-16 00:00:00+00:00,124.68295375279018,125.88182830810547,124.68295375279018,125.88182830810547,1000
1992-11-17 00:00:00+00:00,127.08070286342075,127.08070286342075,125.88182830810547,125.88182830810547,570
1992-11-18 00:00:00+00:00,124.68295375279018,127.08070286342075,124.68295375279018,125.88182830810547,1410
1992-11-19 00:00:00+00:00,127.08070373535156,127.08070373535156,124.68295460826945,127.08070373535156,1350
1992-11-20 00:00:00+00:00,127.08069703289281,128.27957153320312,124.68294803227221,128.27957153320312,1800
1992-11-23 00:00:00+00:00,127.08070286342075,128.27957741873604,125.88182830810547,125.88182830810547,980
1992-11-24 00:00:00+00:00,127.08070373535156,128.2795782988926,125.88182917181051,127.08070373535156,3110
1992-11-25 00:00:00+00:00,127.08070286342075,127.08070286342075,123.48407919747488,125.88182830810547,2970
1992-11-27 00:00:00+00:00,123.48407077789307,124.68294525146484,122.28519630432129,124.68294525146484,1040
1992-11-30 00:00:00+00:00,124.68294428853156,124.68294428853156,123.48406982421875,123.48406982421875,1630
1992-12-01 00:00:00+00:00,124.68294525146484,125.88181972503662,123.48407077789307,124.68294525146484,6210
1992-12-02 00:00:00+00:00,124.68294803227221,131.87619503413407,123.4840735319619,128.27957153320312,4650
1992-12-03 00:00:00+00:00,128.27956867218018,128.27956867218018,123.48407077789307,124.68294525146484,1780
1992-12-04 00:00:00+00:00,124.68295016147123,124.68295016147123,118.68857755755434,121.0863265991211,11670
1992-12-07 00:00:00+00:00,121.08631797790528,121.08631797790528,117.48969467163086,119.88744354248047,5040
1992-12-08 00:00:00+00:00,118.68857188977692,118.68857188977692,113.89307403564453,113.89307403564453,9300
1992-12-09 00:00:00+00:00,110.29645716890376,112.69420623779297,106.69983356556993,112.69420623779297,19390
1992-12-10 00:00:00+00:00,112.69420623779297,112.69420623779297,111.49533170334836,112.69420623779297,5080
1992-12-11 00:00:00+00:00,112.69420051574707,115.09194946289062,111.4953260421753,115.09194946289062,6130
1992-12-14 00:00:00+00:00,117.48969841003418,118.68857288360596,115.09194946289062,115.09194946289062,2450
1992-12-15 00:00:00+00:00,113.89307403564453,115.09194849917763,113.89307403564453,113.89307403564453,2360
1992-12-16 00:00:00+00:00,115.09195880500639,117.48970794677734,113.89308423412089,117.48970794677734,13440
1992-12-17 00:00:00+00:00,117.48969841003418,117.48969841003418,115.09194946289062,115.09194946289062,3860
1992-12-18 00:00:00+00:00,115.09195438508064,115.09195438508064,107.89870723601311,111.49533081054688,8400
1992-12-21 00:00:00+00:00,109.0975817608577,115.09195438508064,109.0975817608577,111.49533081054688,6560
1992-12-22 00:00:00+00:00,111.49533501100004,111.49533501100004,106.69983673095703,106.69983673095703,4120
1992-12-23 00:00:00+00:00,107.8987054510431,111.49532896607786,106.69983094603151,109.09757995605469,5640
1992-12-24 00:00:00+00:00,110.29646301269531,110.29646301269531,107.89871381676716,110.29646301269531,1980
1992-12-28 00:00:00+00:00,109.09757995605469,110.29645446106628,106.69983094603151,109.09757995605469,2830
1992-12-29 00:00:00+00:00,107.89871042424981,107.89871042424981,104.30208674344149,105.50096130371094,5190
1992-12-30 00:00:00+00:00,105.50096130371094,109.09758498451926,105.50096130371094,105.50096130371094,8000
1992-12-31 00:00:00+00:00,106.69983271116851,111.49533081054688,104.30208366147933,111.49533081054688,11970
1993-01-04 00:00:00+00:00,109.09758949279785,109.09758949279785,98.30771800449916,100.7054672241211,7250
1993-01-05 00:00:00+00:00,100.70546136900435,104.30208498932593,100.70546136900435,103.10321044921875,7930
1993-01-06 00:00:00+00:00,103.10321132616066,105.50096042676904,100.70546222555227,104.30208587646484,9910
1993-01-07 00:00:00+00:00,104.30208587646484,105.50096042676904,103.10321132616066,104.30208587646484,4000
1993-01-08 00:00:00+00:00,104.302091053554,104.302091053554,99.50659261431012,100.7054672241211,3040
1993-01-11 00:00:00+00:00,100.7054557800293,100.7054557800293,94.71108341217041,95.90995788574219,6150
1993-01-12 00:00:00+00:00,98.30771228878997,104.30208498932593,94.71108866846838,103.10321044921875,8460
1993-01-13 00:00:00+00:00,101.9043376229026,105.50096130371094,101.9043376229026,105.50096130371094,6090
1993-01-14 00:00:00+00:00,105.50096130371094,105.50096130371094,103.10321218317205,105.50096130371094,4220
1993-01-15 00:00:00+00:00,103.10321132616066,105.50096042676904,103.10321132616066,104.30208587646484,3820
1993-01-18 00:00:00+00:00,105.50096130371094,106.69983586398037,104.30208674344149,105.50096130371094,6190
1993-01-19 00:00:00+00:00,106.69983121573206,106.69983121573206,98.30770965943853,99.50658416748047,1180
1993-01-20 00:00:00+00:00,99.50658391596197,109.09757995605469,99.50658391596197,109.09757995605469,9110
1993-01-21 00:00:00+00:00,110.29645351833767,113.8930770026313,107.8987045288086,107.8987045288086,9760
1993-01-22 00:00:00+00:00,107.8987045288086,112.69420250786675,107.8987045288086,107.8987045288086,1610
1993-01-25 00:00:00+00:00,107.8987045288086,107.8987045288086,106.69983003404406,107.8987045288086,350
1993-01-26 00:00:00+00:00,109.09757902357313,109.09757902357313,105.50095553927952,107.8987045288086,4970
1993-01-27 00:00:00+00:00,106.69983673095703,107.89871130096778,106.69983673095703,106.69983673095703,7890
1993-01-28 00:00:00+00:00,105.50095553927952,110.29645351833767,104.30208104451498,107.8987045288086,1850
1993-01-29 00:00:00+00:00,110.29645064504523,113.89307403564453,110.29645064504523,113.89307403564453,3380
1993-02-01 00:00:00+00:00,112.69420623779297,113.89308077223757,111.49533170334836,112.69420623779297,2590
1993-02-02 00:00:00+00:00,112.69420533539146,112.69420533539146,110.29645628570229,111.49533081054688,2310
1993-02-03 00:00:00+00:00,112.69420623779297,112.69420623779297,111.49533170334836,112.69420623779297,3750
1993-02-04 00:00:00+00:00,112.69420533539146,112.69420533539146,109.0975817608577,111.49533081054688,4270
1993-02-05 00:00:00+00:00,110.29646301269531,111.4953376106594,107.89871381676716,110.29646301269531,4750
1993-02-08 00:00:00+00:00,110.29645984577682,128.2795782988926,107.89871071869473,127.08070373535156,35020
1993-02-09 00:00:00+00:00,128.2795648928042,130.6773137693052,119.88744382505064,129.4784393310547,10970
1993-02-10 00:00:00+00:00,130.67732417476068,134.2739477759009,128.2795751073339,133.0750732421875,15650
1993-02-11 00:00:00+00:00,131.87619503413407,133.07506953444437,124.68294803227221,128.27957153320312,6500
1993-02-12 00:00:00+00:00,127.0806941986084,127.0806941986084,123.48407077789307,124.68294525146484,4420
1993-02-16 00:00:00+00:00,128.27956867218018,128.27956867218018,124.68294525146484,124.68294525146484,6800
1993-02-17 00:00:00+00:00,124.68295016147123,124.68295016147123,119.88745207833772,121.0863265991211,3780
1993-02-18 00:00:00+00:00,122.28519630432129,124.68294525146484,122.28519630432129,124.68294525146484,3990
1993-02-19 00:00:00+00:00,124.68294428853156,127.08069321715716,122.28519535990594,123.48406982421875,4240
1993-02-22 00:00:00+00:00,124.68294128417969,124.68294128417969,119.88744354248047,119.88744354248047,2690
1993-02-23 00:00:00+00:00,119.88744382505064,131.87618820755569,119.88744382505064,129.4784393310547,7570
1993-02-24 00:00:00+00:00,130.67732652936664,130.67732652936664,125.88182830810547,125.88182830810547,3490
1993-02-25 00:00:00+00:00,125.88181972503662,127.0806941986084,123.48407077789307,124.68294525146484,2770
1993-02-26 00:00:00+00:00,127.0806901550293,127.0806901550293,119.88744354248047,119.88744354248047,2290
1993-03-01 00:00:00+00:00,119.8874454872281,124.68294330671722,119.8874454872281,122.28519439697266,2750
1993-03-02 00:00:00+00:00,121.08632089559315,124.68294428853156,121.08632089559315,123.48406982421875,1700
1993-03-03 00:00:00+00:00,123.48406982421875,125.88181875284435,121.08632089559315,123.48406982421875,2580
1993-03-04 00:00:00+00:00,123.48407919747488,127.08070286342075,123.48407919747488,125.88182830810547,3850
1993-03-05 00:00:00+00:00,127.08069703289281,128.27957153320312,124.68294803227221,128.27957153320312,4120
1993-03-08 00:00:00+00:00,127.08069883574039,131.87619690501361,127.08069883574039,130.6773223876953,5740
1993-03-09 00:00:00+00:00,130.6773223876953,131.87619690501361,130.6773223876953,130.6773223876953,3730
1993-03-10 00:00:00+00:00,131.87619690501361,133.07507142233192,130.6773223876953,130.6773223876953,2910
1993-03-11 00:00:00+00:00,131.87619503413407,133.07506953444437,127.08069703289281,128.27957153320312,3100
1993-03-12 00:00:00+00:00,128.2795751073339,134.2739477759009,127.08070057362049,133.0750732421875,4910
1993-03-15 00:00:00+00:00,134.27394472319503,140.26831725548053,134.27394472319503,139.06944274902344,13060
1993-03-16 00:00:00+00:00,139.06944087513705,140.26831536543997,135.47281740422835,136.67169189453125,6480
1993-03-17 00:00:00+00:00,136.67169189453125,137.87056638483415,134.27394291392542,136.67169189453125,2800
1993-03-18 00:00:00+00:00,137.87057664659287,141.46720038519965,137.87057664659287,140.26832580566406,9960
1993-03-19 00:00:00+00:00,140.26832580566406,142.66607496473523,139.06945122612848,140.26832580566406,9710
1993-03-22 00:00:00+00:00,141.46717598767785,147.4615478515625,141.46717598767785,147.4615478515625,11150
1993-03-23 00:00:00+00:00,146.26267347878556,147.4615478515625,142.6660503604548,147.4615478515625,8500
1993-03-24 00:00:00+00:00,147.4615732828776,151.05819702148438,147.4615732828776,151.05819702148438,8040
1993-03-25 00:00:00+00:00,151.05819702148438,154.65482076009116,151.05819702148438,151.05819702148438,15310
1993-03-26 00:00:00+00:00,151.05819702148438,152.25707160101996,149.8593224419488,151.05819702148438,5970
1993-03-29 00:00:00+00:00,151.0581846631263,151.0581846631263,140.26831433004585,145.06381225585938,9470
1993-03-30 00:00:00+00:00,148.9386556148529,156.20395588874817,148.9386556148529,154.99307250976562,26370
1993-03-31 00:00:00+00:00,156.20395588874817,157.4148392677307,153.78218913078308,154.99307250976562,11700
1993-04-01 00:00:00+00:00,152.57129747285617,153.7821807861328,151.36041415957953,153.7821807861328,3560
1993-04-02 00:00:00+00:00,156.20394377274948,162.25836019804984,156.20394377274948,159.8365936279297,17220
1993-04-05 00:00:00+00:00,159.83658333711847,159.83658333711847,156.2039337158203,156.2039337158203,2300
1993-04-06 00:00:00+00:00,157.41482705780953,163.46924348310992,157.41482705780953,159.8365936279297,4800
1993-04-07 00:00:00+00:00,157.4148307259627,158.62571403923934,152.57129747285617,153.7821807861328,3960
1993-04-08 00:00:00+00:00,156.20395442417689,156.20395442417689,152.57130432128906,152.57130432128906,7060
1993-04-12 00:00:00+00:00,152.57130432128906,154.99307105654762,152.57130432128906,152.57130432128906,810
1993-04-13 00:00:00+00:00,154.99306955645162,154.99306955645162,148.93865277690273,150.1495361328125,3410
1993-04-14 00:00:00+00:00,151.3604008874228,157.4148169229197,151.3604008874228,156.2039337158203,13450
1993-04-15 00:00:00+00:00,158.62570013001908,163.46923295841663,156.2039337158203,156.2039337158203,8900
1993-04-16 00:00:00+00:00,154.99307250976562,157.4148392677307,154.99307250976562,154.99307250976562,4400
1993-04-19 00:00:00+00:00,159.8366060256958,159.8366060256958,154.99307250976562,154.99307250976562,4590
1993-04-20 00:00:00+00:00,154.99306409940945,156.2039474126861,152.57129747285617,153.7821807861328,900
1993-04-21 00:00:00+00:00,153.78217756069773,153.78217756069773,148.9386444091797,148.9386444091797,2500
1993-04-22 00:00:00+00:00,151.3604008874228,157.4148169229197,146.51686805902526,156.2039337158203,5070
1993-04-23 00:00:00+00:00,157.41483813654767,165.89102172851562,157.41483813654767,165.89102172851562,41210
1993-04-26 00:00:00+00:00,168.3127679007394,173.1563007899693,167.10188467843193,169.52365112304688,36660
1993-04-27 00:00:00+00:00,170.73454654917998,170.73454654917998,162.25836338716394,164.6801300048828,27270
1993-04-28 00:00:00+00:00,165.89099307712033,168.31275939941406,158.62569411023915,168.31275939941406,16940
1993-04-29 00:00:00+00:00,171.94542100694443,175.57807074652777,171.94542100694443,174.3671875,47800
1993-04-30 00:00:00+00:00,174.36719079919763,179.21072387695312,170.73454099088102,179.21072387695312,34890
1993-05-03 00:00:00+00:00,176.78895568847656,180.4216054628973,173.1563059140558,176.78895568847656,17340
1993-05-04 00:00:00+00:00,174.3671875,175.57807074652777,169.52365451388889,174.3671875,9710
1993-05-05 00:00:00+00:00,175.5780724303363,177.99983894661682,174.36718917219605,176.78895568847656,5760
1993-05-06 00:00:00+00:00,180.4216087849935,184.0542586263021,179.2107255045573,181.6324920654297,10300
1993-05-07 00:00:00+00:00,184.05425176557324,187.68690147147274,181.6324852949736,182.84336853027344,11810
1993-05-10 00:00:00+00:00,184.05426399075253,185.26514730648117,176.78896409638074,177.99984741210938,4480
1993-05-11 00:00:00+00:00,177.99984060751424,179.21072387695312,174.36719079919763,179.21072387695312,7440
1993-05-12 00:00:00+00:00,179.21073160292227,191.31956481933594,179.21073160292227,191.31956481933594,18910
1993-05-13 00:00:00+00:00,198.5848425002325,210.69367436000277,198.5848425002325,203.42837524414062,101450
1993-05-14 00:00:00+00:00,201.00662591590645,202.21750920455648,192.53044289535617,194.95220947265625,32100
1993-05-17 00:00:00+00:00,196.1631182502298,196.1631182502298,181.6325168983609,185.26516723632812,15160
1993-05-18 00:00:00+00:00,185.26513671875,197.37396918402777,181.63248697916666,196.1630859375,34960
1993-05-19 00:00:00+00:00,197.3739729185362,197.3739729185362,179.21072387695312,179.21072387695312,48300
1993-05-20 00:00:00+00:00,182.84340034435,187.68693412830626,182.84340034435,185.26516723632812,24770
1993-05-21 00:00:00+00:00,187.68691485441184,192.5304481409773,185.26514821112912,191.31956481933594,33230
1993-05-24 00:00:00+00:00,192.53046791226257,192.53046791226257,180.42163345237182,185.26516723632812,14090
1993-05-25 00:00:00+00:00,184.0542449951172,188.8977777581466,182.84336180435983,184.0542449951172,8440
1993-05-26 00:00:00+00:00,182.84337197917782,182.84337197917782,175.5780724303363,176.78895568847656,6150
1993-05-27 00:00:00+00:00,184.054271527916,190.1086883544922,181.63250479728555,190.1086883544922,17130
1993-05-28 00:00:00+00:00,190.1086883544922,194.95222181575315,184.054271527916,190.1086883544922,18700
1993-06-01 00:00:00+00:00,187.68690147147274,188.89778470677254,179.21071882437397,182.84336853027344,13020
1993-06-02 00:00:00+00:00,179.2107122320878,186.47601137663187,179.2107122320878,184.0542449951172,13060
1993-06-03 00:00:00+00:00,185.2651383922946,192.53043793709048,185.2651383922946,187.68690490722656,5840
1993-06-04 00:00:00+00:00,190.1086883544922,192.53045508512267,188.89780498917696,190.1086883544922,13240
1993-06-07 00:00:00+00:00,185.26513500087307,186.4760182361729,180.42160205967377,182.84336853027344,8570
1993-06-08 00:00:00+00:00,185.2651384954583,185.2651384954583,175.5780724303363,176.78895568847656,14230
1993-06-09 00:00:00+00:00,173.15630425347223,176.78895399305554,169.52365451388889,174.3671875,10930
1993-06-10 00:00:00+00:00,173.15630425347223,174.3671875,169.52365451388889,174.3671875,12300
1993-06-11 00:00:00+00:00,170.73453434535435,176.78895045689174,169.52365112304688,169.52365112304688,8670
1993-06-14 00:00:00+00:00,169.52366115329983,175.57807762306052,167.10189456539555,173.15631103515625,10980
1993-06-15 00:00:00+00:00,175.5780807806521,182.8433806750239,175.5780807806521,177.99984741210938,10790
1993-06-16 00:00:00+00:00,184.05425176557324,186.4760182361729,181.6324852949736,182.84336853027344,9330
1993-06-17 00:00:00+00:00,184.0542449951172,186.47601137663187,181.63247861360247,184.0542449951172,12760
1993-06-18 00:00:00+00:00,180.42160205967377,184.05425176557324,179.21071882437397,182.84336853027344,7470
1993-06-21 00:00:00+00:00,185.26513500087307,185.26513500087307,181.6324852949736,182.84336853027344,2230
1993-06-22 00:00:00+00:00,180.42160714639198,182.84337368526974,179.21072387695312,179.21072387695312,1730
1993-06-23 00:00:00+00:00,173.15629627830103,185.26512818587454,173.15629627830103,184.0542449951172,17040
1993-06-24 00:00:00+00:00,185.2651451408089,187.68691174395673,185.2651451408089,186.4760284423828,9820
1993-06-25 00:00:00+00:00,187.68690817011228,193.74132456269655,187.68690817011228,192.5304412841797,7820
1993-06-28 00:00:00+00:00,191.31954779991736,192.53043101384088,186.47601494422324,188.8977813720703,10960
1993-06-29 00:00:00+00:00,188.89778964490776,203.4283888483622,188.89778964490776,201.00662231445312,15370
1993-06-30 00:00:00+00:00,203.42839735567927,203.42839735567927,199.79574740289928,202.21751403808594,25000
1993-07-01 00:00:00+00:00,203.42840040775766,210.69370042232043,202.2175170719972,207.06105041503906,34660
1993-07-02 00:00:00+00:00,213.11545644641595,217.95898954747088,193.74132404219634,214.3263397216797,36610
1993-07-06 00:00:00+00:00,221.59164738782587,226.4351806640625,217.9589974306484,226.4351806640625,40020
1993-07-07 00:00:00+00:00,226.43517054682192,227.6460538117782,216.7481044271718,222.80252075195312,25500
1993-07-08 00:00:00+00:00,222.80251381613994,222.80251381613994,210.69368154352364,213.11544799804688,19500
1993-07-09 00:00:00+00:00,205.8501486344771,215.53721445257014,205.8501486344771,213.11544799804688,11670
1993-07-12 00:00:00+00:00,213.11545311371026,213.11545311371026,208.27192008839864,209.48280334472656,13370
1993-07-13 00:00:00+00:00,208.27193298339844,220.38076629638672,205.85016632080078,217.95899963378906,13260
1993-07-14 00:00:00+00:00,217.9589772778888,219.1698604849882,207.06102841399436,208.27191162109375,14340
1993-07-15 00:00:00+00:00,207.06105337960378,215.53723685128347,207.06105337960378,211.9045867919922,15140
1993-07-16 00:00:00+00:00,213.1154701450893,214.3263534981864,208.27193673270088,211.9045867919922,18490
1993-07-19 00:00:00+00:00,211.9045612423919,215.53721086369006,208.27191162109375,208.27191162109375,46950
1993-07-20 00:00:00+00:00,208.27193150895366,216.74811476803896,208.27193150895366,215.5372314453125,14370
1993-07-21 00:00:00+00:00,213.11544799804688,216.74809767983177,210.69368154352364,213.11544799804688,5570
1993-07-22 00:00:00+00:00,208.27191162109375,210.69367803529252,208.27191162109375,208.27191162109375,3730
1993-07-23 00:00:00+00:00,209.48279482819314,210.69367803529252,208.27191162109375,208.27191162109375,2580
1993-07-26 00:00:00+00:00,208.27193673270088,213.1154701450893,208.27193673270088,211.9045867919922,4690
1993-07-27 00:00:00+00:00,211.9045937198332,213.11547711251796,209.48282693446367,210.69371032714844,2800
1993-07-28 00:00:00+00:00,214.326348122586,217.95899809076545,213.11546479985955,215.5372314453125,7740
1993-07-29 00:00:00+00:00,214.32634253250924,230.0678253173828,214.32634253250924,230.0678253173828,19630
1993-07-30 00:00:00+00:00,230.0678220359228,238.54400495303574,224.01340566655642,225.2242889404297,18230
1993-08-02 00:00:00+00:00,225.22429056370513,228.8569404115068,216.74810758550115,227.64605712890625,12650
1993-08-03 00:00:00+00:00,226.43517221430298,226.43517221430298,220.38075584493657,225.2242889404297,17310
1993-08-04 00:00:00+00:00,222.80252075195312,226.43517054682192,220.3807542220406,222.80252075195312,12910
1993-08-05 00:00:00+00:00,217.95900043688323,219.1698837726437,202.2175170719972,207.06105041503906,82770
1993-08-06 00:00:00+00:00,201.00661725828633,209.48279991375622,201.00661725828633,204.63926696777344,22960
1993-08-09 00:00:00+00:00,205.8501486344771,215.53721445257014,204.63926540721548,213.11544799804688,9470
1993-08-10 00:00:00+00:00,213.1154444494913,213.1154444494913,208.27191162109375,208.27191162109375,8210
1993-08-11 00:00:00+00:00,208.27194070255055,208.27194070255055,199.7957570693072,205.8501739501953,14070
1993-08-12 00:00:00+00:00,204.63928135739098,204.63928135739098,190.10868149769456,191.31956481933594,24570
1993-08-13 00:00:00+00:00,193.74132271272592,204.63927211531674,193.74132271272592,201.00662231445312,10960
1993-08-16 00:00:00+00:00,202.21750558140766,208.27192191618036,199.79573904749859,201.00662231445312,7860
1993-08-17 00:00:00+00:00,201.00661892361111,201.00661892361111,194.95220269097223,196.1630859375,11250
1993-08-18 00:00:00+00:00,196.1631026849514,201.00663608457984,196.1631026849514,198.58486938476562,13340
1993-08-19 00:00:00+00:00,199.79574966430664,199.79574966430664,188.8977996826172,193.7413330078125,7390
1993-08-20 00:00:00+00:00,194.95219772801255,199.7957305908203,194.95219772801255,199.7957305908203,3440
1993-08-23 00:00:00+00:00,199.7957597042154,202.21752648850892,197.37399291992188,197.37399291992188,11010
1993-08-24 00:00:00+00:00,197.37399291992188,199.7957597042154,197.37399291992188,197.37399291992188,8380
1993-08-25 00:00:00+00:00,197.37399291992188,198.58487631206864,196.16310952777513,197.37399291992188,5600
1993-08-26 00:00:00+00:00,196.1630981059014,196.1630981059014,187.68691485441184,191.31956481933594,15080
1993-08-27 00:00:00+00:00,191.31955960670612,194.95220947265625,191.31955960670612,194.95220947265625,1900
1993-08-30 00:00:00+00:00,197.37398603485852,199.79575273467273,194.9522193350443,198.58486938476562,11460
1993-08-31 00:00:00+00:00,196.16310952777513,197.37399291992188,193.7413427434816,197.37399291992188,10230
1993-09-01 00:00:00+00:00,197.37396918402777,197.37396918402777,194.95220269097223,196.1630859375,9510
1993-09-02 00:00:00+00:00,196.16308065561148,197.373963869535,187.6868981581468,188.8977813720703,10500
1993-09-03 00:00:00+00:00,188.8977813720703,192.53043101384088,188.8977813720703,188.8977813720703,15240
1993-09-07 00:00:00+00:00,179.2107169015067,182.84336656842913,169.52365112304688,169.52365112304688,83880
1993-09-08 00:00:00+00:00,171.9454345703125,174.3672012544014,167.10190120213468,171.9454345703125,28620
1993-09-09 00:00:00+00:00,171.94542100694443,176.78895399305554,171.94542100694443,174.3671875,9300
1993-09-10 00:00:00+00:00,164.6801300048828,170.73454654917998,162.25836338716394,164.6801300048828,12380
1993-09-13 00:00:00+00:00,157.41483779180618,163.46925462995256,151.36042095365977,152.57130432128906,36230
1993-09-14 00:00:00+00:00,154.99306409940945,157.4148307259627,150.1495308463029,153.7821807861328,24120
1993-09-15 00:00:00+00:00,156.20395048884035,161.04748383733153,154.99306715171755,158.62571716308594,6660
1993-09-16 00:00:00+00:00,163.4692482326342,167.10189819335938,162.25836491239244,167.10189819335938,15510
1993-09-17 00:00:00+00:00,165.89099307712033,173.1562920440015,165.89099307712033,168.31275939941406,15330
1993-09-20 00:00:00+00:00,174.3671943291084,174.3671943291084,171.9454277412041,173.15631103515625,6960
1993-09-21 00:00:00+00:00,173.15630264787484,184.05425176557324,173.15630264787484,182.84336853027344,25360
1993-09-22 00:00:00+00:00,170.73454751773755,177.99984741210938,170.73454751773755,177.99984741210938,11250
1993-09-23 00:00:00+00:00,176.78895733807536,180.42160714639198,176.78895733807536,179.21072387695312,11900
1993-09-24 00:00:00+00:00,179.21072220475705,179.21072220475705,176.78895568847656,176.78895568847656,1960
1993-09-27 00:00:00+00:00,176.78896091701267,176.78896091701267,171.9454277412041,173.15631103515625,30100
1993-09-28 00:00:00+00:00,173.15630425347223,176.78895399305554,173.15630425347223,174.3671875,9500
1993-09-29 00:00:00+00:00,174.3671840122768,174.3671840122768,167.10188467843193,169.52365112304688,8390
1993-09-30 00:00:00+00:00,169.52364256056092,170.7345257217078,167.10187623826718,168.31275939941406,12310
1993-10-01 00:00:00+00:00,168.3127679007394,170.73453434535435,165.89100145612443,169.52365112304688,3940
1993-10-04 00:00:00+00:00,170.7345393977753,176.78895568847656,168.3127728814948,176.78895568847656,5070
1993-10-05 00:00:00+00:00,176.78895733807536,180.42160714639198,174.36719079919763,179.21072387695312,1670
1993-10-06 00:00:00+00:00,186.47602164976058,187.68690490722656,181.63248861989666,187.68690490722656,9880
1993-10-07 00:00:00+00:00,188.89780498917696,190.1086883544922,186.47603825854648,190.1086883544922,11150
1993-10-08 00:00:00+00:00,190.10868149769456,192.5304481409773,188.89779817605321,191.31956481933594,1950
1993-10-11 00:00:00+00:00,191.31957171980744,191.31957171980744,188.89780498917696,190.1086883544922,4760
1993-10-12 00:00:00+00:00,187.68691635131836,196.16309967041016,185.26514968872073,193.7413330078125,10190
1993-10-13 00:00:00+00:00,194.95220269097223,199.79573567708331,192.53043619791666,196.1630859375,6630
1993-10-14 00:00:00+00:00,196.16309111973027,196.16309111973027,192.5304412841797,192.5304412841797,5670
1993-10-15 00:00:00+00:00,190.10867834710456,190.10867834710456,182.84337853766107,186.4760284423828,3800
1993-10-18 00:00:00+00:00,185.26514161307858,193.74132456269655,185.26514161307858,192.5304412841797,3690
1993-10-19 00:00:00+00:00,194.95221633911135,194.95221633911135,188.8977996826172,193.7413330078125,14720
1993-10-20 00:00:00+00:00,198.58485243055554,198.58485243055554,194.95220269097223,196.1630859375,4980
