"('date', '')","('open', 'CVS')","('high', 'CVS')","('low', 'CVS')","('close', 'CVS')","('volume', 'CVS')"
1981-10-15 00:00:00+00:00,0.9932060241699219,0.9932060241699219,0.9932060241699219,0.9932060241699219,1268800
1981-10-16 00:00:00+00:00,0.9932058471171036,0.9991177866832768,0.9872939075509304,0.9961619973182678,288000
1981-10-19 00:00:00+00:00,0.984337659027695,0.984337659027695,0.9666018486022949,0.9666018486022949,456000
1981-10-20 00:00:00+00:00,0.9666028585702036,0.9695586496448413,0.954778972598925,0.9606909155845642,992000
1981-10-21 00:00:00+00:00,0.9577340876570866,0.9577340876570866,0.9399982712189924,0.942954421043396,398400
1981-10-22 00:00:00+00:00,0.9429542649895217,0.9577339291572571,0.939998115654345,0.9577339291572571,268800
1981-10-23 00:00:00+00:00,0.9577347636735627,0.9695586496448413,0.9518228206879235,0.9606909155845642,1233600
1981-10-26 00:00:00+00:00,0.9577340876570866,0.9577340876570866,0.942954421043396,0.942954421043396,788800
1981-10-27 00:00:00+00:00,0.9429539121832203,0.9429539121832203,0.9252181053161621,0.9252181053161621,435200
1981-10-28 00:00:00+00:00,0.9252185588237372,0.9340862861859377,0.9074827432632446,0.9074827432632446,2142400
1981-10-29 00:00:00+00:00,0.9074822841810425,0.9163500070571899,0.9045261359983875,0.9163500070571899,1068800
1981-10-30 00:00:00+00:00,0.9163505382246664,0.9222624771809546,0.9133947491645813,0.9133947491645813,430400
1981-11-02 00:00:00+00:00,0.9133945511493375,0.951821965616454,0.9133945511493375,0.9399980902671814,312000
1981-11-03 00:00:00+00:00,0.9399981580674649,0.9518220342695713,0.9399981580674649,0.9459100961685181,1139200
1981-11-04 00:00:00+00:00,0.9459100961685181,0.9518220342695713,0.9459100961685181,0.9459100961685181,468800
1981-11-05 00:00:00+00:00,0.9459100961685181,0.9518220342695713,0.9459100961685181,0.9459100961685181,441600
1981-11-06 00:00:00+00:00,0.9459102533425495,0.9459102533425495,0.9222624970089858,0.9281744360923767,552000
1981-11-09 00:00:00+00:00,0.9281742141435021,0.9281742141435021,0.8986145257949829,0.8986145257949829,329600
1981-11-10 00:00:00+00:00,0.8986144571114849,0.916350268765001,0.8927025198936462,0.8927025198936462,526400
1981-11-11 00:00:00+00:00,0.8927023907502492,0.8956585393495212,0.8867904543876648,0.8867904543876648,582400
1981-11-12 00:00:00+00:00,0.8867908342211854,0.910438589800417,0.8838350451918385,0.9045266509056091,352000
1981-11-13 00:00:00+00:00,0.9045264634646867,0.919306488056966,0.8986145257949829,0.8986145257949829,206400
1981-11-16 00:00:00+00:00,0.898614604456895,0.898614604456895,0.8631429753335965,0.869054913520813,523200
1981-11-17 00:00:00+00:00,0.8749670454319692,0.8808789849281312,0.8749670454319692,0.8808789849281311,712000
1981-11-18 00:00:00+00:00,0.8808786454579688,0.8927025198936462,0.87496670824013,0.8927025198936462,974400
1981-11-19 00:00:00+00:00,0.8927023907502492,0.8927023907502492,0.8749665816624959,0.8867904543876648,235200
1981-11-20 00:00:00+00:00,0.8867904543876648,0.8927023907502492,0.8838346666243524,0.8867904543876648,300800
1981-11-23 00:00:00+00:00,0.8897469277027522,0.910438532105281,0.8897469277027522,0.9074827432632446,296000
1981-11-24 00:00:00+00:00,0.9074828102082931,0.9133947491645813,0.9045266603120901,0.9133947491645813,462400
1981-11-25 00:00:00+00:00,0.945910053488649,0.9636458669915612,0.945910053488649,0.9577339291572571,771200
1981-11-27 00:00:00+00:00,0.9547787860075209,0.9547787860075209,0.9488668441772461,0.9488668441772461,24000
1981-11-30 00:00:00+00:00,0.9488663747314008,0.9547783136367798,0.9459102248606538,0.9547783136367798,508800
1981-12-01 00:00:00+00:00,0.9547781837381308,0.9695578485727311,0.9459100961685181,0.9459100961685181,1689600
1981-12-02 00:00:00+00:00,0.945910321006292,0.945910321006292,0.9252187131523552,0.9340864419937134,544000
1981-12-03 00:00:00+00:00,0.928174784626037,0.928174784626037,0.9045270194126348,0.9193070530891418,368000
1981-12-04 00:00:00+00:00,0.9193065551318114,0.9459100961685181,0.9163504056632519,0.9459100961685181,740800
1981-12-07 00:00:00+00:00,0.9459102100316905,0.9459102100316905,0.9399982712189924,0.942954421043396,280000
1981-12-08 00:00:00+00:00,0.9281744360923767,0.9281744360923767,0.9133947688019622,0.9281744360923767,1110400
1981-12-09 00:00:00+00:00,0.9222624675900328,0.9222624675900328,0.8927027731159933,0.9045266509056091,963200
1981-12-10 00:00:00+00:00,0.9045270135650387,0.9133951058808647,0.8956592820854717,0.9104389548301697,508800
1981-12-11 00:00:00+00:00,0.9104389548301697,0.9133951058808647,0.9015712233506027,0.9104389548301697,508800
1981-12-14 00:00:00+00:00,0.9045264634646867,0.9045264634646867,0.892702588125279,0.8986145257949829,424000
1981-12-15 00:00:00+00:00,0.9015708618762622,0.910438589800417,0.9015708618762622,0.9045266509056091,667200
1981-12-16 00:00:00+00:00,0.9045268057510109,0.9045268057510109,0.883835196495056,0.8838351964950562,536000
1981-12-17 00:00:00+00:00,0.8838351350942876,0.8897470745904495,0.8808789849281312,0.8808789849281311,702400
1981-12-18 00:00:00+00:00,0.8808786454579688,0.8986144571114849,0.87496670824013,0.8927025198936462,905600
1981-12-21 00:00:00+00:00,0.8927025198936462,0.9045263943293237,0.8927025198936462,0.8927025198936462,1476800
1981-12-22 00:00:00+00:00,0.8927025198936462,0.8986144571114849,0.8927025198936462,0.8927025198936462,744000
1981-12-23 00:00:00+00:00,0.8927026333350485,0.8986145713041548,0.8867906953659422,0.8897468447685242,97600
1981-12-24 00:00:00+00:00,0.8897466029869368,0.8956585393495212,0.8808785180250803,0.8867904543876648,94400
1981-12-28 00:00:00+00:00,0.8897467997084468,0.8986145257949829,0.8897467997084468,0.8986145257949829,174400
1981-12-29 00:00:00+00:00,0.8956587827376304,0.8956587827376304,0.8897468447685242,0.8897468447685242,105600
1981-12-30 00:00:00+00:00,0.8897468447685242,0.8956587827376304,0.8897468447685242,0.8897468447685242,360000
1981-12-31 00:00:00+00:00,0.8897467317027328,0.8927025198936462,0.8867905826758075,0.8927025198936462,78400
1982-01-04 00:00:00+00:00,0.892702588125279,0.8986145257949829,0.8897467997084468,0.8986145257949829,606400
1982-01-05 00:00:00+00:00,0.8986146550649527,0.9074827432632446,0.8897469277027522,0.9074827432632446,382400
1982-01-06 00:00:00+00:00,0.9163506772133863,0.9311307072639465,0.9163506772133863,0.9311307072639465,1040000
1982-01-07 00:00:00+00:00,0.931130458413918,0.9399981854053645,0.9222623705863953,0.9222623705863953,603200
1982-01-08 00:00:00+00:00,0.9222619570870285,0.9252181053161621,0.9074822984491039,0.9252181053161621,390400
1982-01-11 00:00:00+00:00,0.9163503388040944,0.9163503388040944,0.8986145257949829,0.8986145257949829,611200
1982-01-12 00:00:00+00:00,0.8986147067231313,0.9074827954312181,0.88679082900309,0.9015708565711975,920000
1982-01-13 00:00:00+00:00,0.9015706061384102,0.9104383315471624,0.8927025198936462,0.8927025198936462,1128000
1982-01-14 00:00:00+00:00,0.892702588125279,0.8986145257949829,0.892702588125279,0.8986145257949829,499200
1982-01-15 00:00:00+00:00,0.8986144571114849,0.9015706061384102,0.8927025198936462,0.8927025198936462,428800
1982-01-18 00:00:00+00:00,0.8927025822272309,0.8956587314605713,0.8838348561992835,0.8956587314605713,564800
1982-01-19 00:00:00+00:00,0.8927025198936462,0.8927025198936462,0.8779228572670553,0.8927025198936462,121600
1982-01-20 00:00:00+00:00,0.8927025822272309,0.8956587314605713,0.8779229185686396,0.8956587314605713,147200
1982-01-21 00:00:00+00:00,0.8956587314605713,0.9015706690912152,0.8897467938299274,0.8956587314605713,308800
1982-01-22 00:00:00+00:00,0.8927029177949235,0.8927029177949235,0.874967098236084,0.874967098236084,252800
1982-01-25 00:00:00+00:00,0.8749671062166641,0.883835196495056,0.8720113166813174,0.8838351964950562,443200
1982-01-26 00:00:00+00:00,0.8897467997084468,0.8986145257949829,0.8897467997084468,0.8986145257949829,185600
1982-01-27 00:00:00+00:00,0.8956587314605713,0.8956587314605713,0.8927025822272309,0.8956587314605713,158400
1982-01-28 00:00:00+00:00,0.8956587314605713,0.9074826067218591,0.886790644596587,0.8956587314605713,553600
1982-01-29 00:00:00+00:00,0.9074822984491039,0.9281738927093812,0.9074822984491039,0.9252181053161621,1001600
1982-02-01 00:00:00+00:00,0.9252187131523552,0.9340864419937134,0.9193067736460658,0.9340864419937134,625600
1982-02-02 00:00:00+00:00,0.934086496772355,0.9370426471169361,0.9252187674109569,0.9311307072639465,467200
1982-02-03 00:00:00+00:00,0.9340868091834125,0.9577345765045115,0.9340868091834125,0.9488668441772461,366400
1982-02-04 00:00:00+00:00,0.9459102533425495,0.9459102533425495,0.9222624970089858,0.9281744360923767,1003200
1982-02-05 00:00:00+00:00,0.9222619425865911,0.9222619425865911,0.9163500070571899,0.9163500070571899,188800
1982-02-08 00:00:00+00:00,0.9163508960953007,0.9163508960953007,0.8986150722999078,0.9104389548301697,723200
1982-02-09 00:00:00+00:00,0.9104389607159854,0.928174784626037,0.9045270194126348,0.9193070530891418,409600
1982-02-10 00:00:00+00:00,0.9222619570870285,0.9370419765608676,0.9222619570870285,0.9252181053161621,68800
1982-02-11 00:00:00+00:00,0.9252181053161621,0.9281738927093812,0.9222619570870285,0.9252181053161621,80000
1982-02-12 00:00:00+00:00,0.9252186469687441,0.9311305860521351,0.9252186469687441,0.9281744360923767,459200
1982-02-16 00:00:00+00:00,0.9281744360923767,0.9311305860521351,0.9222624970089858,0.9281744360923767,553600
1982-02-17 00:00:00+00:00,0.9281742818653583,0.9577339723706245,0.9252184932328646,0.9459100961685181,131200
1982-02-18 00:00:00+00:00,0.9459108777022841,0.9666028585702036,0.9429550866276464,0.9606909155845642,521600
1982-02-19 00:00:00+00:00,0.9606902304381761,0.9872937744822186,0.9577340806354455,0.9843379855155945,547200
1982-02-22 00:00:00+00:00,0.984338293657943,0.9932060241699219,0.984338293657943,0.9932060241699219,452800
1982-02-23 00:00:00+00:00,0.9932054463554831,1.0168531950782327,0.9872935091747957,1.005029320716858,2233600
1982-02-24 00:00:00+00:00,1.007985966624554,1.0227656364440918,1.007985966624554,1.0227656364440918,566400
1982-02-25 00:00:00+00:00,1.0227655240859108,1.0286774635314941,1.0168535846403277,1.0286774635314941,2380800
1982-02-26 00:00:00+00:00,1.0286774515473824,1.0286774515473824,1.0168535727939643,1.0198097229003906,700800
1982-03-01 00:00:00+00:00,1.0198098468146592,1.0227656364440918,1.016853696349039,1.0227656364440918,916800
1982-03-02 00:00:00+00:00,1.0227656501460236,1.040501470668787,1.0198098604769925,1.0375456809997559,2158400
1982-03-03 00:00:00+00:00,1.0375449758842077,1.0434569120407104,1.0257211035712022,1.0434569120407104,1499200
1982-03-04 00:00:00+00:00,1.0405012064201886,1.0405012064201886,1.0168534517288208,1.0168534517288208,524800
1982-03-05 00:00:00+00:00,1.0168534517288208,1.0227653904016627,1.0109415130559787,1.0168534517288208,665600
1982-03-08 00:00:00+00:00,1.0168535727939643,1.0316336016538088,1.0168535727939643,1.0198097229003906,353600
1982-03-09 00:00:00+00:00,1.0198098468146592,1.034589516634197,1.016853696349039,1.0227656364440918,1134400
1982-03-10 00:00:00+00:00,1.0286774653476896,1.0375455549497956,1.0286774653476896,1.0316336154937744,329600
1982-03-11 00:00:00+00:00,1.031633390871155,1.0464130558750846,1.0286772413687273,1.0405011177062988,1910400
1982-03-12 00:00:00+00:00,1.0405011177062988,1.0464130558750846,1.0405011177062988,1.0405011177062988,1062400
1982-03-15 00:00:00+00:00,1.0405011177062988,1.0464130558750846,1.034589179537513,1.0405011177062988,321600
1982-03-16 00:00:00+00:00,1.0405013424226608,1.0405013424226608,1.0286774635314941,1.0286774635314941,563200
1982-03-17 00:00:00+00:00,1.0286773389344952,1.03754542744681,1.0198096112582844,1.025721549987793,272000
1982-03-18 00:00:00+00:00,1.0316332899420262,1.052324891090393,1.0316332899420262,1.052324891090393,409600
1982-03-19 00:00:00+00:00,1.052325107029506,1.052325107029506,1.0345892906188965,1.0345892906188965,625600
1982-03-22 00:00:00+00:00,1.0345892906188965,1.037545440438719,1.0316335016351825,1.0345892906188965,96000
1982-03-23 00:00:00+00:00,1.0345894316298658,1.0611933402898555,1.0345894316298658,1.055281400680542,668800
1982-03-24 00:00:00+00:00,1.0552810403036081,1.0611929778940037,1.052324891090393,1.052324891090393,944000
1982-03-25 00:00:00+00:00,1.052324891090393,1.064148766271184,1.0405010159096022,1.052324891090393,886400
1982-03-26 00:00:00+00:00,1.0523260805670802,1.058238024839929,1.0405021920213826,1.049370288848877,99200
1982-03-29 00:00:00+00:00,1.0434574944058168,1.0434574944058168,1.0286774653476896,1.0316336154937744,100800
1982-03-30 00:00:00+00:00,1.0375456809997559,1.0434576211740103,1.0375456809997559,1.0375456809997559,67200
1982-03-31 00:00:00+00:00,1.0375449758842077,1.0493688481972132,1.0375449758842077,1.0434569120407104,606400
1982-04-01 00:00:00+00:00,1.0434574159795373,1.064149022102356,1.040501266055637,1.064149022102356,582400
1982-04-02 00:00:00+00:00,1.064149622100493,1.0700615644454956,1.061193831346154,1.0700615644454956,131200
1982-04-05 00:00:00+00:00,1.0730173749613008,1.090753196358709,1.0730173749613008,1.0877970457077026,1006400
1982-04-06 00:00:00+00:00,1.0877968092430037,1.0937087484236723,1.0848410200707355,1.0907529592514038,584000
1982-04-07 00:00:00+00:00,1.0907528322376696,1.0937086210657485,1.0848408937454224,1.0848408937454224,928000
1982-04-08 00:00:00+00:00,1.0848410200707355,1.0907529592514038,1.0818848700623354,1.0907529592514038,192000
1982-04-12 00:00:00+00:00,1.0907529714305548,1.0996206998825073,1.0759729428957867,1.0996206998825073,1100800
1982-04-13 00:00:00+00:00,1.0996199775560114,1.108488061018767,1.093708042192807,1.0966641902923584,2692800
1982-04-14 00:00:00+00:00,1.0966646645451752,1.1055323910068822,1.0877965772474134,1.0937085151672363,240000
1982-04-15 00:00:00+00:00,1.0937087484236723,1.0937087484236723,1.0759729308816668,1.0907529592514038,166400
1982-04-16 00:00:00+00:00,1.090752589547851,1.090752589547851,1.0759725661877075,1.081884503364563,371200
1982-04-19 00:00:00+00:00,1.0818846140589033,1.0848407633677977,1.0730168878043125,1.0759726762771606,144000
1982-04-20 00:00:00+00:00,1.0818851052418998,1.090753196358709,1.0818851052418998,1.0877970457077026,473600
1982-04-21 00:00:00+00:00,1.087796821389147,1.1055326391291873,1.087796821389147,1.0996206998825073,500800
1982-04-22 00:00:00+00:00,1.1055320737127825,1.1203120946884155,1.1055320737127825,1.1203120946884155,1198400
1982-04-23 00:00:00+00:00,1.1203132976987717,1.1350929737091064,1.1203132976987717,1.1350929737091064,376000
1982-04-26 00:00:00+00:00,1.1350926047877261,1.1380487555308048,1.1173567828379178,1.123268723487854,870400
1982-04-27 00:00:00+00:00,1.1203120946884155,1.1203120946884155,1.1025762860192265,1.1203120946884155,291200
1982-04-28 00:00:00+00:00,1.1203129279193014,1.1203129279193014,1.1084890466791832,1.117356777191162,580800
1982-04-29 00:00:00+00:00,1.117356266846528,1.117356266846528,1.0818846393275905,1.0937085151672363,384000
1982-04-30 00:00:00+00:00,1.0937085151672363,1.0937085151672363,1.0730169128658835,1.0937085151672363,1958400
1982-05-03 00:00:00+00:00,1.0937089861735054,1.0937089861735054,1.0789293154271036,1.0877970457077026,872000
1982-05-04 00:00:00+00:00,1.0937086496761137,1.1084886767114082,1.0937086496761137,1.1055325269699097,200000
1982-05-05 00:00:00+00:00,1.1025768499239152,1.1025768499239152,1.0937087606358271,1.0996206998825073,51200
1982-05-06 00:00:00+00:00,1.1114448365711032,1.117356777191162,1.1114448365711032,1.117356777191162,1035200
1982-05-07 00:00:00+00:00,1.1232682651936694,1.1439602294442213,1.1232682651936694,1.1380482912063599,1121600
1982-05-10 00:00:00+00:00,1.1380491219279925,1.1380491219279925,1.129181027679877,1.1321371793746948,398400
1982-05-11 00:00:00+00:00,1.1321371793746948,1.1321371793746948,1.129181027679877,1.1321371793746948,710400
1982-05-12 00:00:00+00:00,1.1321364566012904,1.1469161231307987,1.1262245178222656,1.1262245178222656,3134400
1982-05-13 00:00:00+00:00,1.1262246420684225,1.132136581499658,1.1232684919347313,1.1291804313659668,406400
1982-05-14 00:00:00+00:00,1.1291802034315308,1.1439602294442213,1.126224414730637,1.1380482912063599,521600
1982-05-17 00:00:00+00:00,1.1410040855407715,1.1439602350923348,1.1410040855407715,1.1410040855407715,220800
1982-05-18 00:00:00+00:00,1.141004916280508,1.1439610679843781,1.1350929737091064,1.1350929737091064,1243200
1982-05-19 00:00:00+00:00,1.1321368091594195,1.1321368091594195,1.1144009872992424,1.117356777191162,873600
1982-05-20 00:00:00+00:00,1.1173565051463463,1.1173565051463463,1.0907529592514038,1.0907529592514038,1721600
1982-05-21 00:00:00+00:00,1.0907520298835804,1.1025758981704712,1.0877958823939458,1.1025758981704712,558400
1982-05-24 00:00:00+00:00,1.1025767380645102,1.1084886767114082,1.1025767380645102,1.1055325269699097,243200
1982-05-25 00:00:00+00:00,1.1055319129192156,1.11144384828242,1.0877961068296025,1.0966641902923584,590400
1982-05-26 00:00:00+00:00,1.0966651368245117,1.099620926639308,1.0818851052418998,1.0877970457077026,1329600
1982-05-27 00:00:00+00:00,1.0877966825735013,1.0937086210657485,1.0848408937454224,1.0848408937454224,337600
1982-05-28 00:00:00+00:00,1.0848407887055294,1.0966646645451752,1.0818846393275905,1.0937085151672363,940800
1982-06-01 00:00:00+00:00,1.0937087484236723,1.0996206876043408,1.0877968092430037,1.0907529592514038,160000
1982-06-02 00:00:00+00:00,1.0907520298835804,1.1084878323139165,1.0907520298835804,1.1025758981704712,204800
1982-06-03 00:00:00+00:00,1.1084882222422896,1.1232678823819715,1.1084882222422896,1.1203120946884155,456000
1982-06-04 00:00:00+00:00,1.1203135200965149,1.126225463841519,1.1084896326065063,1.1084896326065063,1134400
1982-06-07 00:00:00+00:00,1.1084882122221016,1.1144001483917236,1.1084882122221016,1.1144001483917236,264000
1982-06-08 00:00:00+00:00,1.1144001483917236,1.1173559360585605,1.1084882122221016,1.1144001483917236,588800
1982-06-09 00:00:00+00:00,1.1144007159740779,1.1144007159740779,1.0907529592514038,1.0907529592514038,2420800
1982-06-10 00:00:00+00:00,1.0907528322376696,1.0966647707299169,1.0789289552531751,1.0848408937454224,878400
1982-06-11 00:00:00+00:00,1.0907528682780931,1.1114444732666016,1.0907528682780931,1.1114444732666016,737600
1982-06-14 00:00:00+00:00,1.1114445783758675,1.1114445783758675,1.0996206998825073,1.0996206998825073,1441600
1982-06-15 00:00:00+00:00,1.0996205883230117,1.1084886767114082,1.0996205883230117,1.1055325269699097,174400
1982-06-16 00:00:00+00:00,1.1055316848242818,1.1173555531111725,1.0966639640270257,1.1025758981704712,560000
1982-06-17 00:00:00+00:00,1.0996206876043408,1.0996206876043408,1.0907529592514038,1.0907529592514038,806400
1982-06-18 00:00:00+00:00,1.0907527266253523,1.108488540384821,1.0818846393275905,1.0937085151672363,536000
1982-06-21 00:00:00+00:00,1.0937082012666564,1.1203120946884155,1.0937082012666564,1.1203120946884155,1704000
1982-06-22 00:00:00+00:00,1.1203131885323865,1.1469167470932007,1.1144012465370607,1.1469167470932007,579200
1982-06-23 00:00:00+00:00,1.1410049127864728,1.1410049127864728,1.1232690851265794,1.1321371793746948,571200
1982-06-24 00:00:00+00:00,1.1321362514669717,1.149872064590454,1.1262243137591443,1.149872064590454,1102400
1982-06-25 00:00:00+00:00,1.146916018145115,1.146916018145115,1.1380482912063599,1.1380482912063599,291200
1982-06-28 00:00:00+00:00,1.1380475876642169,1.1439595222473145,1.129179505371645,1.1439595222473145,740800
1982-06-29 00:00:00+00:00,1.1469159153185196,1.149872064590454,1.1469159153185196,1.149872064590454,419200
1982-06-30 00:00:00+00:00,1.1498730105557797,1.1498730105557797,1.132137182841575,1.1350929737091064,481600
1982-07-01 00:00:00+00:00,1.1350925990513394,1.1410045396713984,1.1114448365711032,1.117356777191162,1364800
1982-07-02 00:00:00+00:00,1.1173565176225477,1.1173565176225477,1.0996206998825073,1.0996206998825073,1246400
1982-07-06 00:00:00+00:00,1.0996206998825073,1.0996206998825073,1.0907529714305548,1.0996206998825073,310400
1982-07-07 00:00:00+00:00,1.099620595891425,1.1114444732666016,1.0966648069656815,1.1114444732666016,515200
1982-07-08 00:00:00+00:00,1.1114452000199837,1.1321371793746948,1.1114452000199837,1.1321371793746948,1184000
1982-07-09 00:00:00+00:00,1.1350921472737208,1.1439602350923348,1.1350921472737208,1.1410040855407715,1780800
1982-07-12 00:00:00+00:00,1.1410045841623684,1.1705642884152794,1.135092643311786,1.1646523475646973,1708800
1982-07-13 00:00:00+00:00,1.1676088676997824,1.1823885440826416,1.1676088676997824,1.1823885440826416,1929600
1982-07-14 00:00:00+00:00,1.176476474866472,1.176476474866472,1.170564532781716,1.1735206842422485,1131200
1982-07-15 00:00:00+00:00,1.1764762412468486,1.1823881821576367,1.1764762412468486,1.1794323921203613,576000
1982-07-16 00:00:00+00:00,1.1794326429251516,1.2030804115969709,1.1794326429251516,1.1971684694290161,1681600
1982-07-19 00:00:00+00:00,1.1912566385814354,1.1912566385814354,1.1794327531406088,1.1823885440826416,2628800
1982-07-20 00:00:00+00:00,1.1794326263270045,1.1794326263270045,1.1646525906969598,1.1735206842422485,1356800
1982-07-21 00:00:00+00:00,1.1735204392586873,1.1883001109670261,1.1616965575575229,1.1646523475646973,2899200
1982-07-22 00:00:00+00:00,1.1587399003419234,1.1587399003419234,1.1350921472737208,1.1410040855407715,534400
1982-07-23 00:00:00+00:00,1.1410040855407715,1.146916023807822,1.1232682707396195,1.1410040855407715,118400
1982-07-26 00:00:00+00:00,1.1410045396713984,1.1410045396713984,1.117356777191162,1.117356777191162,352000
1982-07-27 00:00:00+00:00,1.1114444732666016,1.1114444732666016,1.0937086572038366,1.1114444732666016,905600
1982-07-28 00:00:00+00:00,1.117356777191162,1.1262248685393605,1.117356777191162,1.117356777191162,864000
1982-07-29 00:00:00+00:00,1.1144006230284464,1.1144006230284464,1.099620595891425,1.1114444732666016,289600
1982-07-30 00:00:00+00:00,1.1114444656168074,1.114400615358306,1.1025767380645102,1.1055325269699097,254400
1982-08-02 00:00:00+00:00,1.1055325269699097,1.1173564042637054,1.1025767380645102,1.1055325269699097,326400
1982-08-03 00:00:00+00:00,1.1114440099358454,1.1262240309114786,1.1114440099358454,1.1203120946884155,1070400
1982-08-04 00:00:00+00:00,1.1173573678058075,1.1173573678058075,1.105533480315799,1.1084896326065063,952000
1982-08-05 00:00:00+00:00,1.105533096076718,1.105533096076718,1.0671056555082366,1.0730175971984863,2217600
1982-08-06 00:00:00+00:00,1.0730175971984863,1.078929538888736,1.0700614459352191,1.0730175971984863,779200
1982-08-09 00:00:00+00:00,1.0730167780172843,1.081884503364563,1.0641486918339964,1.081884503364563,364800
1982-08-10 00:00:00+00:00,1.081884503364563,1.090752589547851,1.081884503364563,1.081884503364563,2481600
1982-08-11 00:00:00+00:00,1.0759726762771606,1.0759726762771606,1.0641488007136755,1.0759726762771606,908800
1982-08-12 00:00:00+00:00,1.0759726762771606,1.0907527011495404,1.0730168878043125,1.0759726762771606,552000
1982-08-13 00:00:00+00:00,1.0759727978059455,1.0848408858982137,1.0700608593564622,1.0789289474487305,316800
1982-08-16 00:00:00+00:00,1.0789289552531751,1.0877966825735013,1.0789289552531751,1.0848408937454224,377600
1982-08-17 00:00:00+00:00,1.0848408749744725,1.1587399244308472,1.0789289365845192,1.1587399244308472,1593600
1982-08-18 00:00:00+00:00,1.1587409740208374,1.1942126364908632,1.1084896326065063,1.1084896326065063,1062400
1982-08-19 00:00:00+00:00,1.1084890522811246,1.1262248742309326,1.1084890522811246,1.123268723487854,1139200
1982-08-20 00:00:00+00:00,1.1232683039576579,1.1676080226898193,1.1232683039576579,1.1676080226898193,1096000
1982-08-23 00:00:00+00:00,1.1735196734396152,1.2208151693800329,1.1735196734396152,1.2119470834732056,1025600
1982-08-24 00:00:00+00:00,1.2178598652323998,1.2415076296058445,1.2178598652323998,1.2208160161972046,1440000
1982-08-25 00:00:00+00:00,1.2208159071889124,1.2355955781844945,1.2149039666234365,1.2296836376190186,707200
1982-08-26 00:00:00+00:00,1.2296835120749359,1.2651551518463282,1.2178596321511383,1.223771572113037,1097600
1982-08-27 00:00:00+00:00,1.2178590204657578,1.2178590204657578,1.2060351464806534,1.2119470834732056,185600
1982-08-30 00:00:00+00:00,1.2119475481500952,1.2149036981977979,1.2001236696315578,1.2030798196792603,1019200
1982-08-31 00:00:00+00:00,1.2030793491210394,1.217859011070401,1.2001232002295699,1.2060351371765137,1240000
1982-09-01 00:00:00+00:00,1.2178595289284748,1.2503753763810475,1.2178595289284748,1.2385514974594116,745600
1982-09-02 00:00:00+00:00,1.241507187204541,1.2533310651779175,1.241507187204541,1.2533310651779175,628800
1982-09-03 00:00:00+00:00,1.253330528189283,1.294714083365344,1.253330528189283,1.288802146911621,499200
1982-09-07 00:00:00+00:00,1.2888023765405752,1.294714314047642,1.2799346506979896,1.2828904390335083,484800
1982-09-08 00:00:00+00:00,1.282890590607311,1.3183622198406928,1.2769786524017472,1.3065383434295654,718400
1982-09-09 00:00:00+00:00,1.3065383434295654,1.3065383434295654,1.294714467018438,1.3065383434295654,444800
1982-09-10 00:00:00+00:00,1.300626251554709,1.300626251554709,1.2710665640193746,1.2828904390335083,425600
1982-09-13 00:00:00+00:00,1.2828904390335083,1.2888023765405752,1.2740227131909228,1.2828904390335083,462400
1982-09-14 00:00:00+00:00,1.2828910470553185,1.3065388082913612,1.2828910470553185,1.2947149276733398,1211200
1982-09-15 00:00:00+00:00,1.3301851102586988,1.3627009267051469,1.3301851102586988,1.356788992881775,944000
1982-09-16 00:00:00+00:00,1.356790899752371,1.3627028418845462,1.3390550733558453,1.3538347482681274,475200
1982-09-17 00:00:00+00:00,1.3538343963415727,1.3656582775323287,1.3420105151508166,1.3597463369369507,1204800
1982-09-20 00:00:00+00:00,1.359745966738649,1.359745966738649,1.3479220887670085,1.3508782386779785,371200
1982-09-21 00:00:00+00:00,1.3508782583441201,1.365657925605774,1.3479221083901145,1.365657925605774,3478400
1982-09-22 00:00:00+00:00,1.3715698881078675,1.401129583972261,1.3715698881078675,1.3863499164581299,1080000
1982-09-23 00:00:00+00:00,1.3863504024763442,1.3952181339263916,1.3715703689445884,1.3952181339263916,734400
1982-09-24 00:00:00+00:00,1.3952172761424844,1.4011292137532576,1.3804376125335693,1.3804376125335693,252800
1982-09-27 00:00:00+00:00,1.380437729253935,1.3833935178912249,1.3745257911432887,1.3774815797805786,3606400
1982-09-28 00:00:00+00:00,1.389306192680941,1.4011300751718425,1.389306192680941,1.3952181339263916,1086400
1982-09-29 00:00:00+00:00,1.3893057981115182,1.3893057981115182,1.3597461002793583,1.3627022504806519,806400
1982-09-30 00:00:00+00:00,1.3627024876527487,1.3715702181277067,1.3597463369369507,1.3597463369369507,1046400
1982-10-01 00:00:00+00:00,1.359746466422903,1.371570348739624,1.3420106429478218,1.371570348739624,481600
1982-10-04 00:00:00+00:00,1.3715705746646532,1.3715705746646532,1.3508789576201956,1.3538347482681274,708800
1982-10-05 00:00:00+00:00,1.3538347482681274,1.365658632532478,1.3538347482681274,1.3538347482681274,1137600
1982-10-06 00:00:00+00:00,1.3538345046210707,1.3567906555733014,1.3390548323686584,1.3479225635528564,929600
1982-10-07 00:00:00+00:00,1.4188656938544904,1.4336457252502441,1.4188656938544904,1.4336457252502441,628800
1982-10-08 00:00:00+00:00,1.4336457252502441,1.442513455418732,1.4188656938544904,1.4336457252502441,1553600
1982-10-11 00:00:00+00:00,1.466160774230957,1.4809408011634304,1.466160774230957,1.466160774230957,940800
