"('date', '')","('open', 'CMP')","('high', 'CMP')","('low', 'CMP')","('close', 'CMP')","('volume', 'CMP')"
2009-02-24 00:00:00+00:00,31.933379604904104,33.925385108848396,31.259163292664244,33.74763870239258,1457800
2009-02-25 00:00:00+00:00,34.632877359228615,34.793273194552896,32.529241666418336,33.164649963378906,1309900
2009-02-26 00:00:00+00:00,33.42376157268197,33.81241061979552,31.93085701655261,31.943195343017578,1265100
2009-02-27 00:00:00+00:00,31.18439864879034,33.36823250503209,30.160341323767113,32.21462631225586,1319300
2009-03-02 00:00:00+00:00,31.628582374686765,36.00858792557192,29.90742432915674,34.558868408203125,5074600
2009-03-03 00:00:00+00:00,35.687792937732475,36.36638680030522,33.92962252978015,35.0153694152832,3050300
2009-03-04 00:00:00+00:00,35.749479506790514,37.84694537217072,35.749479506790514,37.03263473510742,1715500
2009-03-05 00:00:00+00:00,35.97773892494772,36.7303604207683,34.42314497716661,35.453372955322266,2515500
2009-03-06 00:00:00+00:00,35.478054686599,35.90371883308762,34.7007587265739,35.638450622558594,1414500
2009-03-09 00:00:00+00:00,35.16958521861925,36.076431995063814,34.7747682788404,35.206600189208984,773400
2009-03-10 00:00:00+00:00,36.15663260292578,36.76119638096158,35.255956098094586,36.391056060791016,814400
2009-03-11 00:00:00+00:00,36.28002968775107,37.27324053929935,36.26152101617482,36.93394470214844,1030300
2009-03-12 00:00:00+00:00,37.81609656257415,38.11220927489253,36.65015202241597,38.044349670410156,678300
2009-03-13 00:00:00+00:00,34.546516816581956,34.546516816581956,32.38735951554558,32.96107864379883,2281900
2009-03-16 00:00:00+00:00,33.33123682083249,33.689041352096105,32.15295329908195,32.58478546142578,1215600
2009-03-17 00:00:00+00:00,33.14616056737485,34.52802276611328,32.58477956392076,34.52802276611328,1403300
2009-03-18 00:00:00+00:00,34.62672250491236,35.780329005298455,33.62117122049596,34.29976272583008,2588000
2009-03-19 00:00:00+00:00,34.682241992642275,35.71863786362569,34.1085227657302,35.410186767578125,1327500
2009-03-20 00:00:00+00:00,35.77414544845215,35.77414544845215,33.80622670355306,34.13318634033203,1119900
2009-03-23 00:00:00+00:00,34.787100084173005,36.0640869140625,34.083832247804196,36.0640869140625,1104000
2009-03-24 00:00:00+00:00,35.589078805457916,36.11344696565356,35.18809388056141,35.206600189208984,799300
2009-03-25 00:00:00+00:00,35.37934237014199,36.39723200307142,34.34294642314684,35.42869567871094,857300
2009-03-26 00:00:00+00:00,36.03941807532687,36.335533142089844,35.52739057702582,36.335533142089844,742300
2009-03-27 00:00:00+00:00,35.78032436384747,35.8543519622294,34.75626689860018,35.1202392578125,529600
2009-03-30 00:00:00+00:00,34.23190384243348,34.85497402405073,33.68285891201239,34.76860809326172,786800
2009-03-31 00:00:00+00:00,35.07087769168746,35.478032916777906,34.54651193400689,34.77476501464844,617900
2009-04-01 00:00:00+00:00,34.342947216989906,36.45275414117546,34.26275161865455,36.236839294433594,994700
2009-04-02 00:00:00+00:00,33.29421863944058,34.478669952731806,33.275709969779705,33.76923370361328,1687800
2009-04-03 00:00:00+00:00,33.63351058959961,34.515680985847496,33.28187649915622,33.63351058959961,978900
2009-04-06 00:00:00+00:00,33.54098539614386,34.892003261653684,32.27016786099094,32.77602767944336,731600
2009-04-07 00:00:00+00:00,32.27631932345517,32.41820653126803,31.2337555686764,31.375642776489258,844700
2009-04-08 00:00:00+00:00,31.511363873294147,31.69026371352284,30.660038222470146,31.622404098510742,659000
2009-04-09 00:00:00+00:00,32.07891682075986,33.14615742490124,32.02339552443827,32.8562126159668,604400
2009-04-13 00:00:00+00:00,32.30716188345533,33.44226182631683,32.159106699292145,33.220176696777344,583000
2009-04-14 00:00:00+00:00,32.455211340265855,32.973409062406375,30.690871420756604,30.85743522644043,1207900
2009-04-15 00:00:00+00:00,30.74023343406563,31.08569711139085,29.919752493828614,30.703218460083008,1028500
2009-04-16 00:00:00+00:00,31.079536563313795,31.462015306152157,29.956774636730426,30.308408737182617,853100
2009-04-17 00:00:00+00:00,30.419454850684364,30.97466553773655,29.96911643053363,30.29607391357422,790200
2009-04-20 00:00:00+00:00,29.74084915784264,29.870398031793933,28.6612705016591,29.376876831054688,1009300
2009-04-21 00:00:00+00:00,29.16713512608237,30.209701345299145,28.994403263947337,29.944433212280273,1205900
2009-04-22 00:00:00+00:00,29.580477072360843,31.758142271422916,29.34605344975387,30.832788467407227,1186900
2009-04-23 00:00:00+00:00,30.956149192278268,31.190572661514217,30.444119292801705,31.054853439331055,531700
2009-04-24 00:00:00+00:00,31.449665070686716,32.44287771120877,30.8821163351281,32.091243743896484,836200
2009-04-27 00:00:00+00:00,31.381821153566126,32.41821726565485,31.332470190431053,31.795146942138672,634500
2009-04-28 00:00:00+00:00,30.259056645743474,31.320129330300826,29.919760859235975,30.598352432250977,1592800
2009-04-29 00:00:00+00:00,30.7649050452644,30.80808800116151,29.932088206340563,30.228200912475586,778500
2009-04-30 00:00:00+00:00,30.579839595641957,30.919135309795312,29.617471387897112,29.74702262878418,984000
2009-05-01 00:00:00+00:00,29.642145502792737,30.524315696093485,29.00673709137973,30.357751846313477,866400
2009-05-04 00:00:00+00:00,30.51815250184197,31.375646180920466,30.511982162013926,31.301618576049805,734200
2009-05-05 00:00:00+00:00,31.030174581640598,31.548372430124903,30.54899170565328,31.431161880493164,607700
2009-05-06 00:00:00+00:00,31.369474520021008,31.659419294055343,30.64770010801429,31.116544723510742,657400
2009-05-07 00:00:00+00:00,31.412670794910902,31.659432709713155,30.376276871311113,30.789600372314453,531400
2009-05-08 00:00:00+00:00,31.227591493338824,31.542212961276142,30.57984459616157,31.264606475830078,591400
2009-05-11 00:00:00+00:00,30.740245201248293,31.18441329259059,30.35776405023414,30.71556854248047,569100
2009-05-12 00:00:00+00:00,30.814250376974435,31.394137315813357,30.388586559848104,31.110363006591797,574600
2009-05-13 00:00:00+00:00,30.154185939219467,31.110384060713784,30.055481662548356,30.141847610473633,847800
2009-05-14 00:00:00+00:00,30.104830204230346,31.030183606122442,29.925927981740315,30.69705581665039,953900
2009-05-15 00:00:00+00:00,30.697057186519274,31.770468216065485,30.52432529684571,30.943819046020508,874500
2009-05-18 00:00:00+00:00,31.36330774538544,33.479282466375246,31.14122257825139,33.15849304199219,1226100
2009-05-19 00:00:00+00:00,33.31271912567651,33.571816922627875,32.732831899193584,32.979591369628906,747800
2009-05-20 00:00:00+00:00,33.09681823353187,33.91729728938253,32.62797104164908,32.8068733215332,1095700
2009-05-21 00:00:00+00:00,32.405871904179826,32.405871904179826,31.616237839011166,32.26398468017578,569300
2009-05-22 00:00:00+00:00,32.5230877412082,32.85004518435478,31.79514288970441,32.43672180175781,375600
2009-05-26 00:00:00+00:00,31.863009220419013,32.89323507682148,31.560726015428486,32.73284149169922,594500
2009-05-27 00:00:00+00:00,32.4490548388548,33.30038053535612,32.171450730976126,32.19612503051758,329000
2009-05-28 00:00:00+00:00,32.379351459152105,32.814140836871005,31.66505445508453,32.56568908691406,474800
2009-05-29 00:00:00+00:00,32.578123903911944,33.31105422973633,32.304826404471584,33.31105422973633,490700
2009-06-01 00:00:00+00:00,33.72099872511044,34.16199850073366,33.60919563137323,33.832801818847656,582500
2009-06-02 00:00:00+00:00,33.83279487010307,34.19304736638958,33.50359588641715,33.901119232177734,456100
2009-06-03 00:00:00+00:00,33.5657128946445,33.64024749174053,32.45389468972515,33.27999496459961,367000
2009-06-04 00:00:00+00:00,33.45391392727975,35.21791540484149,33.410435209510574,34.839027404785156,747400
2009-06-05 00:00:00+00:00,35.329711385993505,35.35455467013675,34.31727351303338,34.677528381347656,416900
2009-06-08 00:00:00+00:00,34.230332564734,34.76450252612353,33.80796572872429,34.50362777709961,411500
2009-06-09 00:00:00+00:00,34.5036143770899,35.89494030291078,34.391811295130545,35.52226257324219,717400
2009-06-10 00:00:00+00:00,36.07506544731073,36.07506544731073,34.99430318060643,35.528472900390625,750200
2009-06-11 00:00:00+00:00,35.70860401848649,36.61544916812429,35.25517907425534,36.42911148071289,571300
2009-06-12 00:00:00+00:00,36.07506768899376,36.4787989336445,35.37940354262657,36.19929122924805,572300
2009-06-15 00:00:00+00:00,35.59058899255566,35.851463655294104,34.95703894809064,35.2738151550293,688000
2009-06-16 00:00:00+00:00,35.52225091017622,35.87008286978037,35.137152848429345,35.286224365234375,720600
2009-06-17 00:00:00+00:00,34.23652502506577,34.62783576077532,33.17439825469455,34.093666076660156,1385800
2009-06-18 00:00:00+00:00,34.04398312922382,34.95703851393784,33.64645972573031,34.62163162231445,568400
2009-06-19 00:00:00+00:00,35.025353075641334,35.16200178136226,33.870056413048516,34.19304275512695,747000
2009-06-22 00:00:00+00:00,33.30484002489765,33.75826259962233,32.82657179334669,33.528446197509766,688500
2009-06-23 00:00:00+00:00,33.5532936505696,34.13094217093716,33.14955999847188,33.86385726928711,427600
2009-06-24 00:00:00+00:00,34.255159505289505,34.379383026106495,33.571918293737134,33.925960540771484,510200
2009-06-25 00:00:00+00:00,33.92596601534776,34.93840398538178,33.59676936711961,34.932193756103516,685500
2009-06-26 00:00:00+00:00,34.665099978894794,34.894916313785764,32.87004089355469,32.87004089355469,3469900
2009-06-29 00:00:00+00:00,33.62782194706353,34.006709869925686,33.3545268668506,33.46011734008789,557300
2009-06-30 00:00:00+00:00,33.37316034415983,34.42907693694101,33.05017395287312,34.1060905456543,681500
2009-07-01 00:00:00+00:00,34.37938820518508,35.05641692104044,34.03776873265157,34.28622055053711,738000
2009-07-02 00:00:00+00:00,34.124729651051474,34.44150586975095,33.696152709213074,34.41044998168945,369000
2009-07-06 00:00:00+00:00,32.77066254042498,33.491169832991964,32.453888783358224,33.42905807495117,789000
2009-07-07 00:00:00+00:00,32.988058002225834,33.47253634297915,32.615380350605726,32.64643859863281,598100
2009-07-08 00:00:00+00:00,32.646451557187056,33.01291675690034,31.466308746066286,32.33588790893555,745500
2009-07-09 00:00:00+00:00,32.62160959661313,33.342117247500155,32.33589157647461,32.78931427001953,436200
2009-07-10 00:00:00+00:00,32.62159227024919,32.78929685458235,31.11846360849167,31.68368911743164,905400
2009-07-13 00:00:00+00:00,30.745800963822234,30.745800963822234,28.348249236830284,30.143306732177734,2366700
2009-07-14 00:00:00+00:00,30.062547476603996,30.702307522621766,29.708505279350334,30.44143295288086,748900
2009-07-15 00:00:00+00:00,31.056361691041158,31.969419482969723,30.752008303927514,30.857601165771484,689600
2009-07-16 00:00:00+00:00,31.702322126320414,31.882449522011328,30.776841869027898,31.01287078857422,878400
2009-07-17 00:00:00+00:00,30.83895693979446,31.217842424919578,30.45385648829837,31.06877326965332,420100
2009-07-20 00:00:00+00:00,31.37934520638575,31.80171187549134,30.975611594342656,31.36692237854004,783800
2009-07-21 00:00:00+00:00,31.429032523966956,31.665061502012165,30.863806917967235,31.242694854736328,456700
2009-07-22 00:00:00+00:00,30.789268939745508,31.34207165777652,30.391747990573176,30.53460693359375,901000
2009-07-23 00:00:00+00:00,30.323424528383992,30.534607835042863,28.919678339001038,29.124649047851562,2687100
2009-07-24 00:00:00+00:00,28.90104744027995,30.416599302809924,28.90104744027995,30.30479621887207,935100
2009-07-27 00:00:00+00:00,30.311011730727405,30.55325099833856,30.037716572035038,30.335857391357422,500700
2009-07-28 00:00:00+00:00,30.453854728094655,30.602926244156226,30.068756668268367,30.49112319946289,770300
2009-07-29 00:00:00+00:00,31.255107235539693,32.5222067538643,30.789262033456637,31.994247436523438,1331100
2009-07-30 00:00:00+00:00,32.298610733267836,32.882469381996295,31.28617284877044,31.39797592163086,661000
2009-07-31 00:00:00+00:00,32.571908670910275,33.11229102688307,32.255134849660855,33.03775405883789,893400
2009-08-03 00:00:00+00:00,33.34211383700476,34.37318506590132,33.26136662412495,33.534664154052734,672500
2009-08-04 00:00:00+00:00,33.34830722955663,33.65887072445833,32.75823848477254,33.07501220703125,484100
2009-08-05 00:00:00+00:00,32.919745779552215,33.398014068603516,32.32346416050613,33.398014068603516,814500
2009-08-06 00:00:00+00:00,33.58433771386933,33.58433771386933,32.49736543106946,32.85762023925781,429000
2009-08-07 00:00:00+00:00,33.32968978550811,33.54087315570945,32.7893097147683,33.40422439575195,536300
2009-08-10 00:00:00+00:00,33.41663393717613,33.41663393717613,32.72097232290904,32.93215560913086,421100
2009-08-11 00:00:00+00:00,32.66507247718066,32.73960706162308,31.6774803480246,32.05015563964844,454600
2009-08-12 00:00:00+00:00,31.894895119247106,32.75826430591547,31.770671518898435,32.130924224853516,352100
2009-08-13 00:00:00+00:00,32.242706691118464,32.70855200203007,31.863818792471147,32.65886306762695,411900
2009-08-14 00:00:00+00:00,32.63402481089394,32.66508069810991,31.447671911710234,32.019107818603516,322700
2009-08-17 00:00:00+00:00,31.385555435602537,31.615374196629965,30.528401638957785,31.36692237854004,348200
2009-08-18 00:00:00+00:00,31.342080512004046,31.820348779530338,31.323447452688875,31.708545684814453,222300
2009-08-19 00:00:00+00:00,31.37313389378243,32.23650269385886,31.342078007601206,32.06879806518555,269700
2009-08-20 00:00:00+00:00,32.43527189456348,32.43527189456348,31.851410652590214,32.24272155761719,225100
2009-08-21 00:00:00+00:00,32.304838008377885,32.665093070893946,32.08744434611006,32.410430908203125,254500
2009-08-24 00:00:00+00:00,32.609170122647306,33.42905763903522,32.46009858811693,32.64643859863281,293700
2009-08-25 00:00:00+00:00,32.919748030975285,33.54087535231444,32.34209943257685,32.38557815551758,400300
2009-08-26 00:00:00+00:00,32.304818026798834,32.82656486293746,31.919719904943012,32.689918518066406,220600
2009-08-27 00:00:00+00:00,32.80793552240048,33.82037342950271,32.20544143513534,33.503597259521484,482800
2009-08-28 00:00:00+00:00,33.856862353521564,34.18823991977358,33.4754642719284,33.96940612792969,590500
2009-08-31 00:00:00+00:00,33.80060692494095,34.08821787287138,32.887751156341245,33.25039291381836,723600
2009-09-01 00:00:00+00:00,33.26287841796875,33.775576721738524,33.137829527635084,33.26287841796875,528000
2009-09-02 00:00:00+00:00,33.39418032209142,34.53212074839263,33.137831157597404,34.11946105957031,672900
2009-09-03 00:00:00+00:00,34.494605935165005,34.807226988998764,33.88186895586395,34.75095748901367,628600
2009-09-04 00:00:00+00:00,34.96978858333268,36.00143893568968,34.963534827075705,35.70132064819336,661200
2009-09-08 00:00:00+00:00,35.95141093125709,36.88927382511597,35.795100448947274,36.00768280029297,842700
2009-09-09 00:00:00+00:00,35.83262432867084,36.35157401286223,35.72008056388538,36.01394271850586,754400
2009-09-10 00:00:00+00:00,35.80136161481405,36.764235021731444,35.70757673083181,36.682952880859375,594700
2009-09-11 00:00:00+00:00,36.74548271874082,36.76423922065762,36.264045960296144,36.62043380737305,429600
2009-09-14 00:00:00+00:00,36.60167705821142,36.77674410187796,35.92641437245264,36.26404571533203,392100
2009-09-15 00:00:00+00:00,36.26403768275613,36.70795895092922,35.92015504382078,36.66419219970703,301600
2009-09-16 00:00:00+00:00,36.67045566467875,36.951812744140625,36.43286296291724,36.951812744140625,474800
2009-09-17 00:00:00+00:00,36.92679052158962,37.48325547691814,36.176499702618315,36.370323181152344,704000
2009-09-18 00:00:00+00:00,36.526637950422,37.239415862311624,36.20151419636447,37.201900482177734,655800
2009-09-21 00:00:00+00:00,36.620428892010736,37.20190422447941,36.30155647667757,36.64543914794922,465600
2009-09-22 00:00:00+00:00,37.1143797265672,37.79589386317772,36.876787007673755,37.45201110839844,332400
2009-09-23 00:00:00+00:00,37.70209986435643,37.87716928217754,36.73297504238766,37.2894401550293,389500
2009-09-24 00:00:00+00:00,37.502011614100134,37.708342601018074,36.395333084079915,37.10810852050781,397300
2009-09-25 00:00:00+00:00,36.789248077465,37.79588831719124,36.789248077465,37.01433563232422,400300
2009-09-28 00:00:00+00:00,37.35196899294506,38.19604498439369,36.864278469230406,38.02722930908203,356100
2009-09-29 00:00:00+00:00,38.02722717599788,38.6149539353262,37.8271498798389,38.46489715576172,472900
2009-09-30 00:00:00+00:00,38.74625238790168,39.07137855510279,38.19603869070677,38.52741622924805,547200
2009-10-01 00:00:00+00:00,38.56491985679602,38.56491985679602,37.42697981102725,37.46449279785156,425600
2009-10-02 00:00:00+00:00,36.98308143250297,37.733370252633925,36.620439769011014,37.04560470581055,278300
2009-10-05 00:00:00+00:00,37.476997022803104,37.752104973493985,36.95179375388506,37.62705612182617,283800
2009-10-06 00:00:00+00:00,37.85839742539656,40.634470665630076,37.83338717640407,38.97758102416992,405400
2009-10-07 00:00:00+00:00,38.76500995521909,39.23394152725803,38.18978837170379,38.67122268676758,512000
2009-10-08 00:00:00+00:00,38.952570642108384,40.015482369571856,38.69622155358265,39.684104919433594,547300
2009-10-09 00:00:00+00:00,39.665363323830434,39.82792762745278,39.22769570279254,39.584083557128906,204400
2009-10-12 00:00:00+00:00,39.521554947355426,40.89709051227939,39.47153681660171,40.40314865112305,333200
2009-10-13 00:00:00+00:00,39.81541842563843,40.634484077051994,39.81541842563843,40.509437561035156,265300
2009-10-14 00:00:00+00:00,40.80330732106693,41.22847220801539,40.52819922650633,40.75954055786133,421800
2009-10-15 00:00:00+00:00,40.70952040302097,40.82206419087863,39.296471682190244,40.38439178466797,564600
2009-10-16 00:00:00+00:00,40.027985737190455,41.35975408364504,39.859172517189734,40.93458938598633,326300
2009-10-19 00:00:00+00:00,40.95961173346618,41.9224851499257,40.82831146352426,41.39102554321289,306000
2009-10-20 00:00:00+00:00,41.24723733613553,41.42855818453805,40.0905399779185,40.54071044921875,445800
2009-10-21 00:00:00+00:00,40.62196454499728,41.52856333698066,40.18429237938505,40.25932312011719,478900
2009-10-22 00:00:00+00:00,40.040510101106996,40.778296070239364,39.24645223991844,40.5281982421875,209400
2009-10-23 00:00:00+00:00,40.79705022564332,41.01588402376772,39.91545889088437,40.35938262939453,181500
2009-10-26 00:00:00+00:00,40.18432640883908,40.66576572169003,38.790038546908505,39.54658126831055,384400
2009-10-27 00:00:00+00:00,39.621578913497444,39.621578913497444,38.45237721716368,39.24018096923828,471300
2009-10-28 00:00:00+00:00,39.30271764981952,40.4781710465119,38.28982614497294,39.39025115966797,850600
2009-10-29 00:00:00+00:00,39.74038594025112,41.05964467499418,39.34648277711824,40.571956634521484,918000
2009-10-30 00:00:00+00:00,40.64074090578494,40.64074090578494,38.51491658128466,38.965091705322266,520300
2009-11-02 00:00:00+00:00,39.302719804662736,39.82166952083486,37.983458557906424,38.70248794555664,521000
2009-11-03 00:00:00+00:00,38.17103350862934,39.07138374827453,37.95845107816973,38.94633483886719,405200
2009-11-04 00:00:00+00:00,39.29022374310553,39.640360267606226,38.78377665348826,39.03387451171875,486500
2009-11-05 00:00:00+00:00,39.47153655600053,40.1030300613924,39.065128215178504,40.04676055908203,401200
2009-11-06 00:00:00+00:00,39.9842368697143,40.31561683854936,39.32773307445589,39.64035415649414,772100
2009-11-09 00:00:00+00:00,40.16555919940646,41.09091979132769,39.7091326613575,40.41565704345703,559700
2009-11-10 00:00:00+00:00,40.86582538271484,40.86582538271484,39.99048545985932,40.428157806396484,285800
2009-11-11 00:00:00+00:00,40.64073819652147,40.79704872804655,40.21557335996449,40.609474182128906,330100
2009-11-12 00:00:00+00:00,40.34061326240706,40.61572127925151,39.52154773798864,39.696617126464844,425000
2009-11-13 00:00:00+00:00,39.89044538239158,39.934212138450526,39.240193027931014,39.70287322998047,320900
2009-11-16 00:00:00+00:00,39.802905121349774,40.64072948616114,39.802905121349774,40.296844482421875,428800
2009-11-17 00:00:00+00:00,39.92171900758861,40.509448282906874,39.771662194608226,40.4719352722168,541200
2009-11-18 00:00:00+00:00,40.62198673656588,41.20346217680051,40.35938615587139,41.115928649902344,721500
2009-11-19 00:00:00+00:00,40.740776866315755,41.3034909310333,40.334368553849735,41.253475189208984,367900
2009-11-20 00:00:00+00:00,40.95335637627805,41.22846441886344,40.296850282006034,41.097164154052734,311200
2009-11-23 00:00:00+00:00,41.722422633521745,42.20385712703689,40.797061889469,40.87834167480469,304300
2009-11-24 00:00:00+00:00,40.87207547485458,41.99125934276895,40.47816992126814,41.62236404418945,450300
2009-11-25 00:00:00+00:00,41.44731638010845,41.92875089566175,41.234731498407854,41.64113998413086,252200
2009-11-27 00:00:00+00:00,40.73280732120141,41.21682157155484,40.39336670068356,40.544227600097656,194600
2009-11-30 00:00:00+00:00,40.72022269225002,41.015661944076264,40.261352838129525,40.91508483886719,257300
2009-12-01 00:00:00+00:00,41.01568074543406,41.01568074543406,40.2550840228134,40.600807189941406,443500
2009-12-02 00:00:00+00:00,40.6070875605515,42.02142113902429,40.55051651938781,41.99627685546875,382500
2009-12-03 00:00:00+00:00,41.99627512188113,42.45514988520967,41.32996842040006,41.386539459228516,342400
2009-12-04 00:00:00+00:00,42.63744309049172,42.744302696244745,40.041354622972136,40.4625129699707,342000
2009-12-07 00:00:00+00:00,40.72652466741937,42.00256717693648,40.49394362446904,41.42426300048828,448600
2009-12-08 00:00:00+00:00,41.30481280423487,41.66939760702919,40.70136457673749,41.17909622192383,357000
2009-12-09 00:00:00+00:00,41.172807828659366,42.272844679043395,40.99680269992273,42.165985107421875,400600
2009-12-10 00:00:00+00:00,42.574592272020325,42.92031543307192,41.78885127538154,42.587162017822266,443100
2009-12-11 00:00:00+00:00,42.744296886383076,42.80715518735392,42.05284598414189,42.49285888671875,449400
2009-12-14 00:00:00+00:00,42.7694567593423,43.058608885855584,42.07171833387969,42.863746643066406,274000
2009-12-15 00:00:00+00:00,42.9517369195197,43.1528863756605,42.54315073792021,42.750587463378906,359200
2009-12-16 00:00:00+00:00,42.92658959926249,43.039736460068376,42.291709724974986,42.55571746826172,243800
2009-12-17 00:00:00+00:00,42.52429645484989,42.54944073795385,41.700836769485434,41.75112533569336,241700
2009-12-18 00:00:00+00:00,42.11571305542571,42.29171825310834,40.959104730207265,41.826560974121094,363600
2009-12-21 00:00:00+00:00,42.10941615707636,42.91401390296034,41.98998682640289,42.81972885131836,293600
2009-12-22 00:00:00+00:00,42.813444470443635,43.523752416816066,42.291711435855674,43.22203063964844,205500
2009-12-23 00:00:00+00:00,43.4671818210059,44.17120250536132,43.08373992865608,43.919769287109375,174700
2009-12-24 00:00:00+00:00,42.95802849025235,43.567764257116025,42.25400764256015,42.60601806640625,263500
2009-12-28 00:00:00+00:00,42.75687359013933,43.51118771195326,42.54315437288351,43.34146499633789,234200
2009-12-29 00:00:00+00:00,43.2408958517544,43.41690105444457,42.83230960506245,42.96431350708008,117000
2009-12-30 00:00:00+00:00,42.88259102812179,43.215744362793586,42.74429987883584,42.76315689086914,114200
2009-12-31 00:00:00+00:00,43.07746527681739,43.159185412888135,42.22886592720998,42.23515319824219,154300
2010-01-04 00:00:00+00:00,42.58714397643392,43.33517062299445,42.492854137625216,43.027156829833984,192100
2010-01-05 00:00:00+00:00,43.718615582910985,44.881510889455875,43.59918145881076,44.63636016845703,411100
2010-01-06 00:00:00+00:00,44.686638013107654,46.49698746174913,44.686638013107654,45.6421012878418,737100
2010-01-07 00:00:00+00:00,44.44151050846457,45.384399739584325,44.21521670933322,45.04496383666992,595300
2010-01-08 00:00:00+00:00,44.780947736940135,46.50957786003584,44.598655257556175,46.39643096923828,425200
2010-01-11 00:00:00+00:00,46.321011332338834,46.515873592467486,45.31525887749682,45.67984390258789,252400
2010-01-12 00:00:00+00:00,45.23353582056826,45.6609791023012,44.68665837612423,44.850093841552734,274400
2010-01-13 00:00:00+00:00,45.01980053979872,45.55410325268002,44.32206241971093,45.503814697265625,249300
2010-01-14 00:00:00+00:00,45.327821819886545,45.880981691850174,44.55465065737036,45.2335319519043,219000
2010-01-15 00:00:00+00:00,45.35295966503058,45.58553587114534,44.44778473417187,44.89408493041992,248000
2010-01-19 00:00:00+00:00,45.16440266011662,45.78670834002623,44.755816281996395,45.40955352783203,282900
2010-01-20 00:00:00+00:00,44.71809525621326,44.88781801245565,42.800885132929324,43.7437744140625,710100
2010-01-21 00:00:00+00:00,43.649462245647584,44.27176744234373,43.1528736234707,43.297447204589844,411900
2010-01-22 00:00:00+00:00,43.10889064702229,43.36661117294992,41.958564798196434,42.285430908203125,476500
2010-01-25 00:00:00+00:00,42.819733787190984,43.35403658980222,42.2728564457241,42.61229705810547,274000
2010-01-26 00:00:00+00:00,42.27285241452015,43.19688430525544,41.8014079638006,42.03398895263672,319300
2010-01-27 00:00:00+00:00,42.00885439736623,42.20371661412069,40.28650681908402,40.78938293457031,757900
2010-01-28 00:00:00+00:00,40.908793260279985,40.908793260279985,39.46931613392168,40.0601921081543,527100
2010-01-29 00:00:00+00:00,40.20478804344422,40.858525019245945,39.5887674924394,39.62648391723633,417200
2010-02-01 00:00:00+00:00,40.35564863258788,41.204252597619956,40.10421299623887,41.172821044921875,632500
2010-02-02 00:00:00+00:00,42.00256396675732,42.00256396675732,40.67623298784453,41.417972564697266,419800
2010-02-03 00:00:00+00:00,41.56882728846313,42.28542247529871,41.00938025305257,41.14138412475586,599300
2010-02-04 00:00:00+00:00,40.713955600476936,40.940249403559406,39.846499219182625,40.05393600463867,516400
2010-02-05 00:00:00+00:00,40.242510213348446,41.41798051285318,39.764780725373846,41.40541076660156,607500
2010-02-08 00:00:00+00:00,41.42425083081173,41.68825855609289,40.695081156285866,41.047096252441406,675500
2010-02-09 00:00:00+00:00,41.047106017742635,45.472394490563175,40.959103421712676,45.25238800048828,1679200
2010-02-10 00:00:00+00:00,45.31524814043479,46.48443101574505,44.93809345712419,46.05698776245117,820000
2010-02-11 00:00:00+00:00,45.3969837789318,46.4467328582038,45.32155089817951,45.40955352783203,1141300
2010-02-12 00:00:00+00:00,45.00724205224019,45.560406767490996,44.64894435976287,45.4849739074707,735600
2010-02-16 00:00:00+00:00,46.09469765741506,47.01872956976183,45.799258360729375,46.968441009521484,398800
2010-02-17 00:00:00+00:00,47.15074500026482,47.15074500026482,46.21413832040394,46.9118766784668,456100
2010-02-18 00:00:00+00:00,46.67929421255065,47.144451457445264,46.390142152438784,47.13188171386719,328400
2010-02-19 00:00:00+00:00,46.691864493792934,47.57189522362193,46.5535733339336,47.257598876953125,344200
2010-02-22 00:00:00+00:00,47.51531884026867,47.75418713028662,47.012447568858214,47.13188171386719,308300
2010-02-23 00:00:00+00:00,47.01874296361562,47.33303936097727,46.270716003244516,46.295860290527344,340200
2010-02-24 00:00:00+00:00,46.666731168632104,46.98731486033113,46.42158034432778,46.69187545776367,296800
2010-02-25 00:00:00+00:00,45.75030311117278,47.266888676947794,45.63023862079992,47.11522674560547,308700
2010-02-26 00:00:00+00:00,47.02677045140744,47.98095649801872,46.85615676599306,47.72819137573242,394300
2010-03-01 00:00:00+00:00,48.1263028627751,48.1263028627751,47.349050877065615,47.74083709716797,410000
2010-03-02 00:00:00+00:00,48.25899862149701,48.518079376584325,46.95725992892046,47.3300895690918,750200
2010-03-03 00:00:00+00:00,47.557579517776084,48.41697807391673,47.44383544943118,47.96200180053711,357700
2010-03-04 00:00:00+00:00,48.24003062167108,48.24003062167108,47.342719140944176,47.98727035522461,323200
2010-03-05 00:00:00+00:00,48.056789021647205,48.76452560142516,48.00623503135053,48.638145446777344,456100
2010-03-08 00:00:00+00:00,49.20056816008028,49.459649043651034,48.77718914235729,49.18792724609375,381900
2010-03-09 00:00:00+00:00,49.04889464892013,49.92092940160735,48.66342885899231,49.58601760864258,353200
2010-03-10 00:00:00+00:00,49.68080815217616,50.23688768911564,49.2700653389267,49.611297607421875,582900
2010-03-11 00:00:00+00:00,49.661846808059565,49.661846808059565,49.0488976366503,49.36485290527344,354100
2010-03-12 00:00:00+00:00,50.180022835277555,51.753478872320485,50.180022835277555,51.4691162109375,868300
2010-03-15 00:00:00+00:00,50.76768387462589,51.11523655491585,50.597070172270755,50.91934585571289,364900
2010-03-16 00:00:00+00:00,50.805604327521934,51.91144768431025,50.729773333176745,51.77242660522461,520000
