"('date', '')","('open', 'CVI')","('high', 'CVI')","('low', 'CVI')","('close', 'CVI')","('volume', 'CVI')"
2007-12-27 00:00:00+00:00,7.373087610465545,7.373087610465545,7.204593111137164,7.251074314117432,315800
2007-12-28 00:00:00+00:00,7.262693877311814,7.36146655837122,7.239453279068399,7.280124187469482,272600
2007-12-31 00:00:00+00:00,7.280123238604985,7.396326214676591,7.210401452962021,7.245262622833252,290700
2008-01-02 00:00:00+00:00,7.262693405151367,7.338225483056886,7.169731018221355,7.262693405151367,332400
2008-01-03 00:00:00+00:00,7.294650671427658,7.306270694716188,6.876319305147676,6.946041107177734,656100
2008-01-04 00:00:00+00:00,6.943134387233168,7.268503276970816,6.826931410219544,7.06224250793457,526900
2008-01-07 00:00:00+00:00,7.117439805366012,7.262693678944911,6.940229902287899,7.088388919830322,607600
2008-01-08 00:00:00+00:00,7.056434230174932,7.590968034694808,6.946040963666767,7.3178911209106445,751000
2008-01-09 00:00:00+00:00,7.27140957191761,7.3004599051958365,7.146491144062717,7.242358684539795,701800
2008-01-10 00:00:00+00:00,7.117440214333471,7.37018221268709,7.111629926072563,7.300459861755371,372500
2008-01-11 00:00:00+00:00,7.236546516418457,7.283027702508784,7.126153837978791,7.236546516418457,754900
2008-01-14 00:00:00+00:00,7.285934057079605,7.5619166302059195,7.265598604047052,7.553201198577881,1024700
2008-01-15 00:00:00+00:00,7.480574708670304,7.521245617153154,7.195877241091215,7.393422603607178,884600
2008-01-16 00:00:00+00:00,7.3585623713888015,7.704266800059315,6.902465225229195,7.410853862762451,833800
2008-01-17 00:00:00+00:00,7.466049603571912,7.843709467399464,7.088389185644785,7.198782444000244,830000
2008-01-18 00:00:00+00:00,7.213309010595082,7.4718607881424495,7.131966623073584,7.364373207092285,364600
2008-01-22 00:00:00+00:00,6.902464875832398,7.25978930999869,6.7455904096523005,7.210402965545654,423600
2008-01-23 00:00:00+00:00,7.027384266410331,7.280125757553045,6.40569715964728,7.204593658447266,946200
2008-01-24 00:00:00+00:00,7.2597887014700575,7.71007605235081,7.163921164873437,7.3033647537231445,513900
2008-01-25 00:00:00+00:00,7.437000680986597,7.576444308693289,7.166828305992556,7.341133117675781,451800
2008-01-28 00:00:00+00:00,7.320796622765708,7.590968405458795,7.111630656681197,7.535772323608398,524100
2008-01-29 00:00:00+00:00,7.669401730286967,7.858231589039801,7.468951299746581,7.794320106506348,581900
2008-01-30 00:00:00+00:00,7.776891969735832,7.776891969735832,7.553200887394496,7.6025872230529785,464600
2008-01-31 00:00:00+00:00,7.495097122569766,7.718788145283899,7.27721638581949,7.701357841491699,742300
2008-02-01 00:00:00+00:00,7.712979460808111,7.959911124550068,7.40504144407669,7.75074577331543,947000
2008-02-04 00:00:00+00:00,7.744936140842612,7.776892168880972,7.457333550795964,7.628733158111572,936300
2008-02-05 00:00:00+00:00,7.480574235071485,7.5009096880254615,7.216212238470708,7.256883144378662,358800
2008-02-06 00:00:00+00:00,7.320797054339722,7.344037657041449,6.893750217808438,7.143587112426758,622700
2008-02-07 00:00:00+00:00,7.131966162218041,7.309176094892589,6.9692819517871065,7.251074314117432,291000
2008-02-08 00:00:00+00:00,7.25107331619854,7.625828587013873,7.163921211129638,7.559011936187744,611400
2008-02-11 00:00:00+00:00,7.727507081768452,7.8408049389930365,7.419568989201855,7.62001895904541,792500
2008-02-12 00:00:00+00:00,7.67521395413765,7.901810174315191,7.5764412854012475,7.730410575866699,624200
2008-02-13 00:00:00+00:00,7.843710324973467,7.916337272426926,7.683931262215714,7.896001815795898,538700
2008-02-14 00:00:00+00:00,8.049970920074637,8.27366206039355,7.840805502302207,7.846615791320801,962100
2008-02-15 00:00:00+00:00,7.858231589039801,8.044156858945108,7.6577817125987755,7.794320106506348,405500
2008-02-19 00:00:00+00:00,7.881474414625433,8.108070641877699,7.832088078715306,7.898905277252197,441200
2008-02-20 00:00:00+00:00,7.861138345489626,8.000582465064427,7.779796542678755,7.843708038330078,325800
2008-02-21 00:00:00+00:00,7.8756662703682965,7.988964129806396,7.634544829705398,7.686835765838623,481500
2008-02-22 00:00:00+00:00,7.730413139135632,7.797229803642105,7.556108339210312,7.773989200592041,268500
2008-02-25 00:00:00+00:00,7.826278387122304,8.076114657680511,7.765271475801443,8.058684349060059,358100
2008-02-26 00:00:00+00:00,8.061590683564614,8.593219884857323,7.988963740469437,8.517687797546387,849800
2008-02-27 00:00:00+00:00,8.564166770030516,8.671654861667227,8.38986204110314,8.584502220153809,692600
2008-02-28 00:00:00+00:00,8.53511810874134,8.988310632606957,8.456681431314248,8.517687797546387,1099600
2008-02-29 00:00:00+00:00,8.508971481497952,8.604839008023797,8.131311108744999,8.163267135620117,832000
2008-03-03 00:00:00+00:00,8.105163978223866,8.352095611469812,7.814656304781437,7.962815284729004,470100
2008-03-04 00:00:00+00:00,7.913430498907021,7.936671095143625,7.6984548451935595,7.86985445022583,412500
2008-03-05 00:00:00+00:00,7.933764561347293,7.988961175526039,7.712978658731733,7.840802192687988,216500
2008-03-06 00:00:00+00:00,7.730412394664762,7.866950855172203,7.4805755203621445,7.521246433258057,345500
2008-03-07 00:00:00+00:00,7.524150225441552,7.782702486371036,7.230737346608911,7.285933971405029,274300
2008-03-10 00:00:00+00:00,7.312078949538769,7.332414400212064,7.018666101296791,7.140679359436035,238000
2008-03-11 00:00:00+00:00,7.422474023510001,7.625829703921091,7.422474023510001,7.608399391174316,529200
2008-03-12 00:00:00+00:00,7.48348127325181,7.599684286760444,7.102916196223655,7.143587112426758,364800
2008-03-13 00:00:00+00:00,7.059339877166352,7.059339877166352,6.7543068846602825,6.957662582397461,589500
2008-03-14 00:00:00+00:00,7.004141044394643,7.070957684510272,6.318542673540071,6.379549026489258,849500
2008-03-17 00:00:00+00:00,6.37083511329656,6.643912556322332,6.016415299937701,6.510278701782227,719000
2008-03-18 00:00:00+00:00,6.751400958364788,7.2191186765553015,6.545140693883031,7.024478435516357,894800
2008-03-19 00:00:00+00:00,6.922798550010824,7.222021683995238,6.803690435942152,6.992520332336426,611600
2008-03-20 00:00:00+00:00,6.85307770972389,7.428282908553646,6.85307770972389,7.158110618591309,1233100
2008-03-24 00:00:00+00:00,7.224929489800498,7.4486200827345,7.161017416876776,7.4166646003723145,288800
2008-03-25 00:00:00+00:00,7.480574693631168,7.585157662776321,7.1319651658803735,7.280124187469482,481700
2008-03-26 00:00:00+00:00,7.2626948284408215,7.3237011990318965,7.041908839164264,7.1029157638549805,713300
2008-03-27 00:00:00+00:00,7.143584078848001,7.2336413068112275,6.658436218634065,6.728157997131348,354300
2008-03-28 00:00:00+00:00,6.707823337824369,6.928609272789989,6.565474620695121,6.643911838531494,380500
2008-03-31 00:00:00+00:00,6.731064833876876,6.731064833876876,6.565475499024982,6.690393924713135,256300
2008-04-01 00:00:00+00:00,6.783354907738519,7.04190658349982,6.7252531460822995,7.027381420135498,317700
2008-04-02 00:00:00+00:00,7.03900429098831,7.2568851542973976,6.919896130040651,7.204593658447266,382400
2008-04-03 00:00:00+00:00,7.117439912706833,7.361466468327603,7.068053572781211,7.149395942687988,355900
2008-04-04 00:00:00+00:00,7.21911671430564,7.3353196876464795,7.007046218696172,7.041906833648682,331100
2008-04-07 00:00:00+00:00,7.091295915007831,7.375993448560121,6.9140859656682805,6.957662582397461,440200
2008-04-08 00:00:00+00:00,6.87922511555522,7.001238419446306,6.821123331188158,6.954757213592529,159000
2008-04-09 00:00:00+00:00,6.963471917858015,7.091295507783848,6.783357388239477,6.797882556915283,367700
2008-04-10 00:00:00+00:00,6.745589680239041,7.044812858875359,6.745589680239041,6.940229892730713,303400
2008-04-11 00:00:00+00:00,6.870508622642061,6.916989821331172,6.481228168046057,6.7165398597717285,347400
2008-04-14 00:00:00+00:00,6.699108053604999,6.986710637879117,6.545139312364033,6.916988849639893,684200
2008-04-15 00:00:00+00:00,6.97218611380057,7.082578816798601,6.594526254276199,6.635197162628174,508000
2008-04-16 00:00:00+00:00,6.7136343365908395,7.004142089047741,6.684583450525237,6.81240701675415,913100
2008-04-17 00:00:00+00:00,6.792071533457504,7.021572941599672,6.78045151059313,6.8182172775268555,1010400
2008-04-18 00:00:00+00:00,6.919895212162256,6.972186701076266,6.7659264438039095,6.8792243003845215,403400
2008-04-21 00:00:00+00:00,6.8240258865246854,7.053527238183498,6.783354985359619,6.992520332336426,519500
2008-04-22 00:00:00+00:00,7.01285844385991,7.175543218447812,6.754306667035814,6.954757213592529,848700
2008-04-23 00:00:00+00:00,6.9721858247797535,7.117439696129332,6.754305017755387,6.826931953430176,399300
2008-04-24 00:00:00+00:00,6.800785849846111,6.954755144747493,6.50737297886396,6.768829822540283,601500
2008-04-25 00:00:00+00:00,6.792070709730084,6.792070709730084,6.603240789763122,6.707823753356934,396300
2008-04-28 00:00:00+00:00,6.6032429540797315,6.78335805551579,6.594528073656835,6.681680202484131,344700
2008-04-29 00:00:00+00:00,6.681678753054519,6.699109064218947,6.484133379525667,6.521899700164795,204500
2008-04-30 00:00:00+00:00,6.527707386580133,6.527707386580133,5.81015361464702,6.2546305656433105,1291000
2008-05-01 00:00:00+00:00,6.2110561087145,6.426032354080048,6.010606138946036,6.269157886505127,900000
2008-05-02 00:00:00+00:00,6.196531036914535,6.44636790952916,5.850826617336098,6.216866493225098,1396800
2008-05-05 00:00:00+00:00,6.187816430097401,6.335975486842229,6.1209997635555276,6.257538795471191,592400
2008-05-06 00:00:00+00:00,6.263346519233781,6.266251663032951,6.016414837299572,6.042560577392578,736500
2008-05-07 00:00:00+00:00,6.04255944945686,6.187813287704375,5.914736470750628,5.940882205963135,491400
2008-05-08 00:00:00+00:00,6.036749696434056,6.036749696434056,5.757862039819205,5.804343223571777,480500
2008-05-09 00:00:00+00:00,5.781104060672179,5.9554088198787865,5.685236526223479,5.786914348602295,648100
2008-05-12 00:00:00+00:00,5.749151481349834,6.14133669450077,5.749151481349834,6.138431549072266,1071600
2008-05-13 00:00:00+00:00,6.14714488532887,6.338879985309665,5.940884617267571,6.225582122802734,528800
2008-05-14 00:00:00+00:00,6.748496784937295,6.748496784937295,6.1849119914324735,6.4783244132995605,1354400
2008-05-15 00:00:00+00:00,7.012856817568568,7.012856817568568,6.58000034212299,6.60905122756958,1034100
2008-05-16 00:00:00+00:00,6.672962146997567,7.1406797547761975,6.518993409604232,7.039001941680908,699000
2008-05-19 00:00:00+00:00,7.015762205379764,7.2539784769426205,6.9257049560546875,6.9257049560546875,744500
2008-05-20 00:00:00+00:00,6.951849351622198,7.097103201663282,6.855981832759061,7.027381420135498,355900
2008-05-21 00:00:00+00:00,7.044812868576563,7.277218844662979,7.004141961286329,7.088388919830322,525300
2008-05-22 00:00:00+00:00,7.14358419657451,7.358559822342131,7.076767560342571,7.20749568939209,514300
2008-05-23 00:00:00+00:00,7.178446117936421,7.335320566312472,7.163920952316216,7.265598773956299,311200
2008-05-27 00:00:00+00:00,7.323700709756768,7.503815773272979,7.137775911881663,7.445713996887207,314700
2008-05-28 00:00:00+00:00,7.480574920194864,7.492195496718308,7.233643210067544,7.4486188888549805,459600
2008-05-29 00:00:00+00:00,7.439903800680445,7.559011936187743,7.346941407513731,7.559011936187744,265500
2008-05-30 00:00:00+00:00,7.524149560569961,7.808846982719755,7.445712346069666,7.75074577331543,849600
2008-06-02 00:00:00+00:00,7.710077452801488,8.32304854791345,7.643260236170604,8.203940391540527,882700
2008-06-03 00:00:00+00:00,8.160359772348329,8.389860523203353,7.991865360825874,8.018011093139648,426600
2008-06-04 00:00:00+00:00,7.916336476150591,8.041254901861377,7.617113283264279,7.631639003753662,308900
2008-06-05 00:00:00+00:00,7.666497534822113,7.9018091557073316,7.564820289611816,7.564820289611816,562900
2008-06-06 00:00:00+00:00,7.538675976186933,7.567726306527911,7.079673775145348,7.262693405151367,655200
2008-06-09 00:00:00+00:00,7.190068415665327,7.669406199223079,7.1406820649897,7.346942901611328,352700
2008-06-10 00:00:00+00:00,7.277220060056288,7.277220060056288,7.079675224439976,7.251074314117432,304400
2008-06-11 00:00:00+00:00,7.306271029314301,7.622924574347891,7.18716287612915,7.18716287612915,358000
2008-06-12 00:00:00+00:00,7.213307883494876,7.553201995454303,7.198782716681917,7.355656623840332,371400
2008-06-13 00:00:00+00:00,7.439903037147266,7.518339702019748,7.300458907608324,7.419567584991455,246000
2008-06-16 00:00:00+00:00,7.346939977716236,7.346939977716236,7.111628342445276,7.239451885223389,446000
2008-06-17 00:00:00+00:00,7.239451451302863,7.509623683983618,7.239451451302863,7.38761043548584,260200
2008-06-18 00:00:00+00:00,7.33532036642932,7.529960572573802,7.1493955918792,7.256883144378662,230800
2008-06-19 00:00:00+00:00,7.3120805765481585,7.3120805765481585,6.983807040993454,7.190067291259766,232500
2008-06-20 00:00:00+00:00,7.02447751867315,7.027382662679579,6.341784191949992,6.550949573516846,1035300
2008-06-23 00:00:00+00:00,6.487038872047086,6.533520073714358,6.0425617577417094,6.1587653160095215,669600
2008-06-24 00:00:00+00:00,6.11809337481044,6.222676347506211,5.972839492332797,6.010605812072754,697200
2008-06-25 00:00:00+00:00,5.958314167075281,6.0018902198383755,5.752053371317264,5.795629978179932,1174900
2008-06-26 00:00:00+00:00,5.740434519261435,5.749149953230393,5.2814321914570135,5.400540351867676,963500
2008-06-27 00:00:00+00:00,5.354058101993019,5.76367399900012,5.278526017949923,5.635850429534912,1236300
2008-06-30 00:00:00+00:00,5.58065313717816,5.71428697895109,5.487690753735868,5.592273712158203,434600
2008-07-01 00:00:00+00:00,5.545792579650879,5.737527636072689,5.417969024003167,5.545792579650879,728300
2008-07-02 00:00:00+00:00,5.618418607619655,5.6387540566799,5.263999435471051,5.322100639343262,785400
2008-07-03 00:00:00+00:00,5.325005889659744,5.348246482495543,5.14779602297463,5.211708068847656,231100
2008-07-07 00:00:00+00:00,5.202993167801712,5.34534188265782,5.028688426759713,5.200088024139404,390800
2008-07-08 00:00:00+00:00,5.18266012160974,5.240761913622755,5.069362236694089,5.19428014755249,916100
2008-07-09 00:00:00+00:00,5.2233291791569325,5.264000640688775,4.8166184425354,4.8166184425354,454100
2008-07-10 00:00:00+00:00,4.770137147032521,4.86600467975323,4.569686649853024,4.72075080871582,874400
2008-07-11 00:00:00+00:00,4.6946043162398405,4.7933769770648915,4.450577807624944,4.746895790100098,546200
2008-07-14 00:00:00+00:00,4.790472089618506,4.790472089618506,4.61326248558277,4.726560592651367,440000
2008-07-15 00:00:00+00:00,4.665555428484087,4.8108093383107375,4.494156047610511,4.659745693206787,739200
2008-07-16 00:00:00+00:00,4.712035185513007,4.735275781770673,4.5057749629886645,4.6771745681762695,374100
2008-07-17 00:00:00+00:00,4.613263891424117,4.761422658679273,4.502870894317452,4.5958333015441895,254900
2008-07-18 00:00:00+00:00,4.619073719273653,4.671365209779711,4.456389513110079,4.552257061004639,534000
2008-07-21 00:00:00+00:00,4.6452181768758045,4.834048075948906,4.624882726004783,4.790472030639648,385100
2008-07-22 00:00:00+00:00,4.770138154572574,4.868910852068568,4.66265002349764,4.680080890655518,313200
2008-07-23 00:00:00+00:00,4.6539348170321855,4.758517242133167,4.284989799607495,4.308230400085449,587500
2008-07-24 00:00:00+00:00,4.311135819036435,4.322756120015652,4.093254967888771,4.148451328277588,471500
2008-07-25 00:00:00+00:00,4.113590614643665,4.316946029663086,4.107780602411601,4.316946029663086,327000
2008-07-28 00:00:00+00:00,4.2966085041731885,4.325659382506629,4.055487155974636,4.064202308654785,886600
2008-07-29 00:00:00+00:00,4.046773467688517,4.139735868716026,3.8492280884552525,4.023532867431641,1486700
2008-07-30 00:00:00+00:00,4.438958702116767,4.604548321428414,4.1106848847706265,4.5580668449401855,1328600
2008-07-31 00:00:00+00:00,4.590022059112734,4.7410859303586,4.430242756738446,4.604547500610352,661100
2008-08-01 00:00:00+00:00,4.604548132058386,4.746896868746679,4.473819417702003,4.671364784240723,229300
2008-08-04 00:00:00+00:00,4.67717639876024,4.6917015693189175,4.38376340985711,4.473820686340332,413500
2008-08-05 00:00:00+00:00,4.421529605217905,4.656841088315093,4.421529605217905,4.523207187652588,239500
2008-08-06 00:00:00+00:00,4.485438749815369,4.75851586492218,4.4738184529395415,4.700414657592773,241200
2008-08-07 00:00:00+00:00,4.691699660819355,4.732371119218757,4.334375291071579,4.412812232971191,291300
2008-08-08 00:00:00+00:00,4.415718441544129,4.648124733635888,4.412813297093649,4.616168975830078,338000
2008-08-11 00:00:00+00:00,4.537731797027479,4.604548735009066,4.386667885284028,4.5958333015441895,321400
2008-08-12 00:00:00+00:00,4.560972213745117,4.636504305076584,4.433148908995556,4.560972213745117,370000
2008-08-13 00:00:00+00:00,4.575497367730394,4.796283338950923,4.5551619125297504,4.743991851806641,304800
2008-08-14 00:00:00+00:00,5.333721829576867,5.333721829576867,3.933474453605837,4.15716552734375,1412800
2008-08-15 00:00:00+00:00,4.209456868397402,4.209456868397402,3.672017743423302,3.898613691329956,888500
2008-08-18 00:00:00+00:00,3.974145553146525,3.974145553146525,3.4657570617094957,3.515143394470215,519800
2008-08-19 00:00:00+00:00,3.535480024998926,3.535480024998926,3.340839772604914,3.3989412784576416,392000
2008-08-20 00:00:00+00:00,3.375700495928502,3.5209543913318786,3.3059786926268373,3.5006189346313477,464200
2008-08-21 00:00:00+00:00,3.500617965868944,3.500617965868944,3.239160860268717,3.3495538234710693,656200
2008-08-22 00:00:00+00:00,3.3611754475746554,3.4338024038458443,3.2943587807890906,3.4105618000030518,533400
2008-08-25 00:00:00+00:00,3.372794365113007,3.5790548473443633,3.372794365113007,3.5587193965911865,468800
2008-08-26 00:00:00+00:00,3.523859342311482,3.7853162288665776,3.523859342311482,3.785316228866577,384800
2008-08-27 00:00:00+00:00,3.7620752695409716,4.000291810557195,3.7620752695409716,3.869563102722168,362800
2008-08-28 00:00:00+00:00,3.982861678457201,4.067108923650833,3.875373833006692,4.023532867431641,333500
2008-08-29 00:00:00+00:00,4.084538541124404,4.107779135855005,3.9247592445642154,4.04967737197876,182800
2008-09-02 00:00:00+00:00,4.070013042557908,4.139734825763032,3.6633020864285384,3.7272138595581055,544900
2008-09-03 00:00:00+00:00,3.7097845125984206,4.061298663179824,3.7097845125984206,4.0177226066589355,875000
2008-09-04 00:00:00+00:00,3.988671574544506,4.009007306968013,3.747550146071303,3.965430974960327,328600
2008-09-05 00:00:00+00:00,3.9683360124437685,4.020627498626709,3.706879135628652,4.020627498626709,340300
2008-09-08 00:00:00+00:00,4.110683946158181,4.1513551249050575,4.003196127737585,4.0874433517456055,306800
2008-09-09 00:00:00+00:00,4.020627747824425,4.09615983764796,3.0880977563794536,3.131673812866211,695000
2008-09-10 00:00:00+00:00,3.2217308763230568,3.297262955107042,2.8847419427326875,3.1026227474212646,973400
2008-09-11 00:00:00+00:00,3.0735717318027724,3.401845496805117,3.053236279553433,3.3844149112701416,659000
2008-09-12 00:00:00+00:00,3.3117885670639042,3.82598746845609,3.3117885670639042,3.750455379486084,691800
2008-09-15 00:00:00+00:00,3.5558150149783025,3.5558150149783025,2.980609767136135,3.0561418533325195,442800
2008-09-16 00:00:00+00:00,2.980609509945486,3.2798324076890104,2.687196622996613,3.2536866664886475,1053400
2008-09-17 00:00:00+00:00,3.2159206867218018,3.4076557563729972,3.0590465136390255,3.2159206867218018,372100
2008-09-18 00:00:00+00:00,3.2013959876743407,3.5790558940832655,3.146199352273159,3.5006189346313477,492800
2008-09-19 00:00:00+00:00,3.7736952304840083,3.7736952304840083,3.7736952304840083,3.773695230484009,830500
2008-09-22 00:00:00+00:00,4.087443818767176,4.087443818767176,3.401845651161915,3.419276237487793,164000
2008-09-23 00:00:00+00:00,3.4279921617770657,3.486093667491965,3.2304467652965743,3.2565925121307373,302700
2008-09-24 00:00:00+00:00,3.2798327178245255,3.3698902485803806,3.169439731789845,3.198490619659424,540400
2008-09-25 00:00:00+00:00,3.2391613883543684,3.3263137710963693,3.120053251995208,3.2856428623199463,360300
2008-09-26 00:00:00+00:00,3.2159208131381485,3.2159208131381485,2.9399384966687587,2.974799394607544,337500
2008-09-29 00:00:00+00:00,2.846975683685666,2.846975683685666,2.5477528125734743,2.5913288593292236,334700
2008-09-30 00:00:00+00:00,2.6871962821702757,2.6871962821702757,2.4606003489233577,2.475125789642334,466800
2008-10-01 00:00:00+00:00,2.428644690911493,2.4547904327464494,2.3211568566287246,2.396688938140869,279900
2008-10-02 00:00:00+00:00,2.3618279468126095,2.617474789891133,1.8941104491274519,1.9638323783874512,546400
2008-10-03 00:00:00+00:00,1.9754527704187366,2.1061812035020084,1.853439492327741,1.9028258323669434,376600
2008-10-06 00:00:00+00:00,1.8447242511131792,1.8447242511131792,1.4670642456511704,1.7139958143234253,515600
2008-10-07 00:00:00+00:00,1.7430465869015603,1.8214836777711347,1.5338810574243278,1.5484063625335693,533700
2008-10-08 00:00:00+00:00,1.4525391579552878,1.4874000645002317,1.2666141845239909,1.2811394929885864,767800
2008-10-09 00:00:00+00:00,1.3944373766606621,1.408962682308749,1.1939869951078854,1.205607295036316,328900
2008-10-10 00:00:00+00:00,1.1620307163001697,1.2549932234731316,1.002251506661382,1.14460027217865,643900
2008-10-13 00:00:00+00:00,1.2346577649185002,1.7633818458819643,1.2201323240389226,1.7575716972351074,132300
2008-10-14 00:00:00+00:00,1.92897178111476,1.984168280536143,1.391532371045916,1.4176781177520752,409000
2008-10-15 00:00:00+00:00,1.3072846573648627,1.5164501415922993,1.3072846573648627,1.353765845298767,692700
2008-10-16 00:00:00+00:00,1.3799117674082686,1.385721916677413,1.1533157381242987,1.2317527532577515,440600
2008-10-17 00:00:00+00:00,1.1765562654412576,1.2956643806473334,1.1416953046831233,1.237562894821167,405100
2008-10-20 00:00:00+00:00,1.284043714044369,1.3741010604265755,1.2375625387567344,1.3653857707977295,236800
2008-10-21 00:00:00+00:00,1.327620865183578,1.4089629819833775,1.2549939059212911,1.2608040571212769,248700
2008-10-22 00:00:00+00:00,1.2085123457029785,1.2520885413177298,1.1039295731950107,1.1416956186294556,249300
2008-10-23 00:00:00+00:00,1.1620308577399332,1.1620308577399332,0.9528652950352529,0.9993465542793274,502000
2008-10-24 00:00:00+00:00,0.8744283438862737,0.9383400585979299,0.7843709560363042,0.8657131195068359,536000
2008-10-27 00:00:00+00:00,0.8657131067773995,0.8657131067773995,0.7088389317293042,0.7146490812301636,176400
2008-10-28 00:00:00+00:00,0.7669406335689429,0.7843710851980772,0.6391171830970428,0.7088390588760376,544800
2008-10-29 00:00:00+00:00,0.7175543889402939,0.772750896380886,0.6245918974830905,0.6536426544189453,545800
2008-10-30 00:00:00+00:00,0.694313248483188,0.746604570681777,0.650737077388616,0.6826928853988647,853900
2008-10-31 00:00:00+00:00,0.70593414788381,1.1533162593841553,0.6826934710407905,1.1533162593841553,1677900
2008-11-03 00:00:00+00:00,1.1736514422226252,1.5977928200929201,1.1039295709389814,1.4728745222091675,1523500
2008-11-04 00:00:00+00:00,1.5774567502898589,1.6384633779525757,1.3479556799491115,1.6384633779525757,1341800
