"('date', '')","('open', 'BYM')","('high', 'BYM')","('low', 'BYM')","('close', 'BYM')","('volume', 'BYM')"
2003-11-10 00:00:00+00:00,4.077615993159515,4.077615993159515,4.033676277632609,4.068828105926514,33200
2003-11-11 00:00:00+00:00,4.092265454111676,4.101053347348896,4.0746893882751465,4.0746893882751465,36500
2003-11-12 00:00:00+00:00,4.094719357384944,4.094719357384944,4.026965141296387,4.026965141296387,65200
2003-11-13 00:00:00+00:00,4.035802364349365,4.05642344366685,4.003398212475187,4.035802364349365,77800
2003-11-14 00:00:00+00:00,4.038751373555037,4.050534736095268,4.024022100145368,4.04758882522583,53700
2003-11-17 00:00:00+00:00,4.04758882522583,4.068209920374376,4.026968011014807,4.04758882522583,70900
2003-11-18 00:00:00+00:00,4.047587384856623,4.062316653024754,4.029912487804805,4.050533294677734,58900
2003-11-19 00:00:00+00:00,4.0623204535183755,4.077049735466449,4.041699627353684,4.056428909301758,35400
2003-11-20 00:00:00+00:00,4.065262546671655,4.065262546671655,4.02991247177124,4.02991247177124,39800
2003-11-21 00:00:00+00:00,4.050532347655589,4.050532347655589,4.01223637174709,4.021073818206787,33800
2003-11-24 00:00:00+00:00,4.0269648948648955,4.050531601708945,4.015181541442871,4.015181541442871,59900
2003-11-25 00:00:00+00:00,4.035803767836678,4.041695587101267,4.01518296228543,4.018128871917725,23900
2003-11-26 00:00:00+00:00,4.0210740338554345,4.0416951179504395,4.006345049278481,4.0416951179504395,49100
2003-11-28 00:00:00+00:00,4.047587384856623,4.050533294677734,4.035804026509603,4.050533294677734,8800
2003-12-01 00:00:00+00:00,4.062314979945197,4.11828583880738,4.035802364349365,4.035802364349365,66100
2003-12-02 00:00:00+00:00,4.065263532260914,4.118288516998291,4.035804988899879,4.118288516998291,75500
2003-12-03 00:00:00+00:00,4.088826924385428,4.138906238749055,4.088826924385428,4.124176979064941,52200
2003-12-04 00:00:00+00:00,4.124178160665451,4.135961515601288,4.074098831953812,4.085882186889648,51300
2003-12-05 00:00:00+00:00,4.094719409942627,4.1477446447358925,4.088827873264112,4.094719409942627,45400
2003-12-08 00:00:00+00:00,4.118286118531339,4.144798735927972,4.094719409942627,4.094719409942627,32200
2003-12-09 00:00:00+00:00,4.0652611646754,4.103557136366389,4.0652611646754,4.094719409942627,104300
2003-12-10 00:00:00+00:00,4.100611919974241,4.103557829279597,4.06231594181672,4.0888285636901855,40300
2003-12-11 00:00:00+00:00,4.058611931723078,4.103049458773489,4.052687097631423,4.064537048339844,73200
2003-12-12 00:00:00+00:00,4.058608478092221,4.1237832927912565,4.058608478092221,4.088233470916748,83600
2003-12-15 00:00:00+00:00,4.0674973180635785,4.0793475454526655,4.052685098877163,4.055647373199463,72600
2003-12-16 00:00:00+00:00,4.049726334719161,4.0852762026050184,4.043801215475567,4.073426246643066,80100
2003-12-17 00:00:00+00:00,4.061572326659434,4.117859491912135,4.037872437866196,4.0941596031188965,114600
2003-12-18 00:00:00+00:00,4.106008240591567,4.114895907953847,4.067495862929632,4.088233470916748,86800
2003-12-19 00:00:00+00:00,4.061571824043365,4.10897159576416,4.058609267679584,4.10897159576416,76800
2003-12-22 00:00:00+00:00,4.108972201518599,4.114897315119655,4.064534979610543,4.085272312164307,78800
2003-12-23 00:00:00+00:00,4.094158299966731,4.108970796378994,4.067495862929632,4.088233470916748,75500
2003-12-24 00:00:00+00:00,4.082312439423723,4.106012344360352,4.064537651983828,4.106012344360352,84900
2003-12-26 00:00:00+00:00,4.106013403091631,4.106013403091631,4.088238611068525,4.097126007080078,27600
2003-12-29 00:00:00+00:00,4.106013403091631,4.132675873651516,4.088238611068525,4.097126007080078,72400
2003-12-30 00:00:00+00:00,4.106012344360352,4.132674808045346,4.088237556920457,4.106012344360352,50300
2003-12-31 00:00:00+00:00,4.123787320313547,4.153412342071533,4.106012250753726,4.153412342071533,49100
2004-01-02 00:00:00+00:00,4.153414747364573,4.153414747364573,4.135639667510986,4.135639667510986,37000
2004-01-05 00:00:00+00:00,4.135634673099746,4.168221950531006,4.132672116281005,4.168221950531006,74100
2004-01-06 00:00:00+00:00,4.171184507349748,4.197846953668492,4.150447174668489,4.168221950531006,47800
2004-01-07 00:00:00+00:00,4.191924530398012,4.206737041473389,4.17414974312768,4.206737041473389,46400
2004-01-08 00:00:00+00:00,4.206734085456072,4.233396530151367,4.1771093666473735,4.233396530151367,24800
2004-01-09 00:00:00+00:00,4.257102694211512,4.289690017700195,4.251177854725101,4.289690017700195,37900
2004-01-12 00:00:00+00:00,4.265987236703416,4.340049517080386,4.265987236703416,4.307462215423584,48200
2004-01-13 00:00:00+00:00,4.318776576537475,4.348561356202045,4.280056476593018,4.280056476593018,96200
2004-01-14 00:00:00+00:00,4.303885643152986,4.336648968680963,4.283036460761588,4.318778038024902,38900
2004-01-15 00:00:00+00:00,4.342604028550092,4.354517882898087,4.321754854453275,4.3336687088012695,46800
2004-01-16 00:00:00+00:00,4.342608009700752,4.363457202911377,4.3336726817603335,4.363457202911377,35500
2004-01-20 00:00:00+00:00,4.345587111965807,4.366436307886872,4.345587111965807,4.35154390335083,56100
2004-01-21 00:00:00+00:00,4.369410325837734,4.381324180332947,4.348561151483285,4.354517936706543,45100
2004-01-22 00:00:00+00:00,4.378350969982772,4.378350969982772,4.333674032308586,4.360480308532715,121500
2004-01-23 00:00:00+00:00,4.360482002998066,4.393245084420797,4.339632511138916,4.339632511138916,40700
2004-01-26 00:00:00+00:00,4.333668631064689,4.366431658921803,4.333668631064689,4.345582485198975,82700
2004-01-27 00:00:00+00:00,4.348561019744718,4.351539270241774,4.318776242384659,4.345582485198975,50900
2004-01-28 00:00:00+00:00,4.363457770169865,4.363457770169865,4.327716169712759,4.35154390335083,34800
2004-01-29 00:00:00+00:00,4.351542433814276,4.354520970525416,4.327714708222941,4.330693244934082,24800
2004-01-30 00:00:00+00:00,4.342609363033615,4.3634585627416955,4.324738701583558,4.360480308532715,33400
2004-02-02 00:00:00+00:00,4.3545207038677285,4.366434565933827,4.327714443206787,4.327714443206787,53300
2004-02-03 00:00:00+00:00,4.3306907858684305,4.402173922052669,4.3306907858684305,4.399195671081543,49500
2004-02-04 00:00:00+00:00,4.40515449354093,4.43493928941134,4.378348234067333,4.408133029937744,70800
2004-02-05 00:00:00+00:00,4.417069007033642,4.426004333494062,4.384305953979492,4.384305953979492,21900
2004-02-06 00:00:00+00:00,4.3932405473782055,4.420046806335449,4.3932405473782055,4.420046806335449,28600
2004-02-09 00:00:00+00:00,4.414089733656568,4.420046806335449,4.396219083717646,4.420046806335449,41700
2004-02-10 00:00:00+00:00,4.4319610922551105,4.4319610922551105,4.408133367354456,4.414090156555176,47000
2004-02-11 00:00:00+00:00,4.417068355079321,4.428982216617713,4.402175957144116,4.408133029937744,44400
2004-02-12 00:00:00+00:00,4.413525104522705,4.566231946343203,4.398553795128818,4.413525104522705,54000
2004-02-13 00:00:00+00:00,4.401547330997605,4.446461251188209,4.401547330997605,4.431489944458008,64300
2004-02-17 00:00:00+00:00,4.434482435211159,4.434482435211159,4.3985511996464215,4.410528182983398,57800
2004-02-18 00:00:00+00:00,4.41951109805117,4.434482398486858,4.401545480417584,4.4165167808532715,60100
2004-02-19 00:00:00+00:00,4.425500890920331,4.425500890920331,4.392564247657738,4.407535552978516,30100
2004-02-20 00:00:00+00:00,4.392565442703648,4.413525104522705,4.374599814320188,4.413525104522705,61800
2004-02-23 00:00:00+00:00,4.413522903072252,4.428494204998504,4.389568934211781,4.422505855560303,61100
2004-02-24 00:00:00+00:00,4.428495727567429,4.431490046092929,4.389570443397736,4.401547431945801,51500
2004-02-25 00:00:00+00:00,4.40752817623107,4.422499456494866,4.401539549904184,4.404533863067627,28100
2004-02-26 00:00:00+00:00,4.404542433107963,4.416519423512278,4.398553795128818,4.413525104522705,20600
2004-02-27 00:00:00+00:00,4.416518739019365,4.416518739019365,4.392564761923236,4.401547431945801,25300
2004-03-01 00:00:00+00:00,4.419505143331423,4.419505143331423,4.3925568959672745,4.404533863067627,30400
2004-03-02 00:00:00+00:00,4.410529564501814,4.425500869750977,4.398552577413263,4.425500869750977,77700
2004-03-03 00:00:00+00:00,4.425501307544358,4.431489944458008,4.413524319270981,4.431489944458008,51900
2004-03-04 00:00:00+00:00,4.431489736429398,4.431489736429398,4.416518430401999,4.419512748718262,48800
2004-03-05 00:00:00+00:00,4.443463837209467,4.476400460627597,4.422504193720994,4.437475204467773,79800
2004-03-08 00:00:00+00:00,4.443465489817252,4.455442474201376,4.42849418794864,4.440471172332764,40000
2004-03-09 00:00:00+00:00,4.440471189428739,4.4494538563629575,4.4195115380642855,4.422505855560303,64900
2004-03-10 00:00:00+00:00,4.419512956184632,4.434484262914833,4.413524319270981,4.431489944458008,62400
2004-03-11 00:00:00+00:00,4.418846779582735,4.4429276649973435,4.418846779582735,4.430887222290039,39200
2004-03-12 00:00:00+00:00,4.442925068644175,4.4549655043152985,4.4218540909197355,4.445935249328613,40800
2004-03-15 00:00:00+00:00,4.454969882965088,4.467010330470389,4.439919251816733,4.454969882965088,60100
2004-03-16 00:00:00+00:00,4.47302788821467,4.479048252105713,4.4549673706750434,4.479048252105713,48300
2004-03-17 00:00:00+00:00,4.479050328239798,4.491090774536133,4.463999698602659,4.491090774536133,52100
2004-03-18 00:00:00+00:00,4.500118085474739,4.500118085474739,4.4700171330131635,4.482057571411133,28000
2004-03-19 00:00:00+00:00,4.485066449959794,4.4971068856309175,4.424864271604174,4.445935249328613,88000
2004-03-22 00:00:00+00:00,4.460988217028223,4.479049024750124,4.445937878837906,4.473028659820557,56600
2004-03-23 00:00:00+00:00,4.479048252105713,4.497108769645339,4.476038070160191,4.479048252105713,51800
2004-03-24 00:00:00+00:00,4.485068321228027,4.485068321228027,4.448946999144053,4.485068321228027,80500
2004-03-25 00:00:00+00:00,4.488078510875526,4.491088692821047,4.470017993335899,4.479048252105713,31600
2004-03-26 00:00:00+00:00,4.4700188636779785,4.482059306737667,4.4700188636779785,4.4700188636779785,65800
2004-03-29 00:00:00+00:00,4.473028659820557,4.473028659820557,4.451957956700673,4.473028659820557,78900
2004-03-30 00:00:00+00:00,4.470016120670861,4.470016120670861,4.442925068644175,4.445935249328613,33300
2004-03-31 00:00:00+00:00,4.445935897762401,4.470016772616812,4.445935897762401,4.463996410369873,27200
2004-04-01 00:00:00+00:00,4.485066532337522,4.485066532337522,4.45496558614016,4.4609856605529785,46600
2004-04-02 00:00:00+00:00,4.454964951615517,4.454964951615517,4.415833468772507,4.421853542327881,113400
2004-04-05 00:00:00+00:00,4.418844604580513,4.418844604580513,4.162984964153625,4.235227584838867,148200
2004-04-06 00:00:00+00:00,4.2322180267761595,4.2352279209102255,4.159975113291683,4.1900763511657715,65800
2004-04-07 00:00:00+00:00,4.169005917174913,4.24124854810299,4.169005917174913,4.211147308349609,64300
2004-04-08 00:00:00+00:00,4.217167645747335,4.238238341207875,4.217167645747335,4.232218265533447,32500
2004-04-12 00:00:00+00:00,4.238242116452283,4.238242116452283,4.199110584978376,4.208140850067139,49700
2004-04-13 00:00:00+00:00,4.204505032950656,4.204505032950656,4.165153980255127,4.165153980255127,67300
2004-04-14 00:00:00+00:00,4.1621257846569675,4.1621257846569675,4.107639682008368,4.110666751861572,52700
2004-04-15 00:00:00+00:00,4.116723318718677,4.134885171191286,4.098561177568628,4.101588249206543,58500
2004-04-16 00:00:00+00:00,4.086450278573281,4.140936374664307,4.083423209084394,4.140936374664307,96500
2004-04-19 00:00:00+00:00,4.119746609934901,4.146989654231062,4.104611841927874,4.113692760467529,51800
2004-04-20 00:00:00+00:00,4.104616322024865,4.122778178927436,4.071319103240967,4.071319103240967,59500
2004-04-21 00:00:00+00:00,4.074346175617232,4.10764310572362,4.0682920308647015,4.071319103240967,76600
2004-04-22 00:00:00+00:00,4.071318110171191,4.101588249195377,4.071318110171191,4.080399036407471,81200
2004-04-23 00:00:00+00:00,4.089480440872794,4.089480440872794,4.044075230231938,4.059210300445557,67000
2004-04-26 00:00:00+00:00,4.056181325651523,4.059208396009544,3.992614291519676,3.9986684322357178,72100
2004-04-27 00:00:00+00:00,3.9986664996980634,4.013801555496145,3.965369607884027,3.992612361907959,75400
2004-04-28 00:00:00+00:00,4.007748516632348,4.007748516632348,3.9623436254652424,3.9805054664611816,31500
2004-04-29 00:00:00+00:00,3.9653723569313115,3.98353420553821,3.9320751533563665,3.9351022243499756,59200
2004-04-30 00:00:00+00:00,3.9532624272687205,3.98050518684895,3.9502353577562825,3.9653704166412354,30000
2004-05-03 00:00:00+00:00,3.980505597335432,3.9835326671600346,3.9532628349458143,3.983532667160034,36800
2004-05-04 00:00:00+00:00,3.9714246765388928,3.9835326671600346,3.9562896160931493,3.983532667160034,47700
2004-05-05 00:00:00+00:00,3.97445199578781,3.9805058471396686,3.947208943011235,3.968397855758667,52300
2004-05-06 00:00:00+00:00,3.9774800699144017,3.9774800699144017,3.865481049196742,3.898777961730957,116900
2004-05-07 00:00:00+00:00,3.8685073397509737,3.8685073397509737,3.7898055302450366,3.832183361053467,88600
2004-05-10 00:00:00+00:00,3.8321829545204698,3.8321829545204698,3.741372873071532,3.7776968479156494,101400
2004-05-11 00:00:00+00:00,3.783753937664267,3.841266870498657,3.7776997927987965,3.8412668704986572,63500
2004-05-12 00:00:00+00:00,3.86197512724833,3.86197512724833,3.807152044854379,3.8132436275482178,65100
2004-05-13 00:00:00+00:00,3.798016333213561,3.798016333213561,3.7614676952362065,3.761467695236206,41300
2004-05-14 00:00:00+00:00,3.7919221654084088,3.8223794882078965,3.7766935040086644,3.8010592460632324,82600
2004-05-17 00:00:00+00:00,3.801058952631566,3.8436991431666283,3.801058952631566,3.834562063217163,51900
2004-05-18 00:00:00+00:00,3.831517232439586,3.8376088142395015,3.8101972770650954,3.837608814239502,27400
2004-05-19 00:00:00+00:00,3.837610883935473,3.8437021785579315,3.8101993319774996,3.8223822116851807,33400
2004-05-20 00:00:00+00:00,3.8376097540534984,3.8741583824157715,3.8223810862868817,3.8741583824157715,43500
2004-05-21 00:00:00+00:00,3.8863408444988203,3.8985237193216555,3.8528377208890383,3.880249261856079,28400
2004-05-24 00:00:00+00:00,3.8985228605489017,3.9228886048272478,3.874157116270556,3.901568651199341,67200
2004-05-25 00:00:00+00:00,3.9289819362511484,3.9655308621135754,3.9228906422492336,3.959439277648926,53700
2004-05-26 00:00:00+00:00,3.971623553114333,4.005126408066164,3.962486463666168,3.992943525314331,34000
2004-05-27 00:00:00+00:00,3.992942585922767,4.002079963684082,3.971622618738568,4.002079963684082,35600
2004-05-28 00:00:00+00:00,3.9838056610698263,4.005125629123379,3.974668573398701,3.986851453781128,57000
2004-06-01 00:00:00+00:00,3.9898959733404595,3.9898959733404595,3.9655302203505713,3.971621513366699,52500
2004-06-02 00:00:00+00:00,3.9716222956925753,3.9959880534820043,3.9716222956925753,3.980759382247925,59400
2004-06-03 00:00:00+00:00,3.986851453781128,3.9959885414522534,3.974668573398701,3.986851453781128,18300
2004-06-04 00:00:00+00:00,3.9807578103803185,3.9868493926536868,3.910706357012364,3.9624836444854736,60300
2004-06-07 00:00:00+00:00,3.9685767458499117,3.9898970030654777,3.962485451261723,3.9838054180145264,39100
2004-06-08 00:00:00+00:00,3.989895183790371,3.9959864756011094,3.956392062212106,3.9624836444854736,42300
2004-06-09 00:00:00+00:00,3.968574619529608,3.9777119922103266,3.950300455093384,3.950300455093384,31800
2004-06-10 00:00:00+00:00,3.950302045839592,3.9838048877723256,3.9228904976842993,3.9350733757019043,73900
2004-06-14 00:00:00+00:00,3.9589734857804006,3.9589734857804006,3.897689125303142,3.9038174152374268,22800
2004-06-15 00:00:00+00:00,3.9038200600172996,3.97123304832702,3.9038200600172996,3.955911874771118,89000
2004-06-16 00:00:00+00:00,3.95590894191724,3.9589732328020153,3.8793034231590386,3.885432004928589,50400
2004-06-17 00:00:00+00:00,3.9038188267417673,3.9160757032689397,3.87317678153733,3.897690534591675,30300
2004-06-18 00:00:00+00:00,3.9191386239483426,3.9712304040159667,3.9130103339428555,3.9681661128997803,39900
2004-06-21 00:00:00+00:00,3.9559115166777925,3.989618153895032,3.9528472237985794,3.965104103088379,48500
2004-06-22 00:00:00+00:00,3.962037471448891,3.9834869229057888,3.940587727765134,3.977358341217041,53900
2004-06-23 00:00:00+00:00,3.977361305533686,3.977361305533686,3.9375266637756132,3.962040424346924,27700
2004-06-24 00:00:00+00:00,3.955911874771118,3.9926825159690345,3.955911874771118,3.955911874771118,38100
2004-06-25 00:00:00+00:00,3.946717458726338,3.9957449576055435,3.946717458726338,3.983488082885742,24300
2004-06-28 00:00:00+00:00,3.9651034042291045,3.9773602813585995,3.95284652709961,3.9528465270996094,31100
2004-06-29 00:00:00+00:00,3.9651018217835943,3.98042298513764,3.9375240784185745,3.9681661128997803,33100
2004-06-30 00:00:00+00:00,3.946717458726338,4.008001832325345,3.9405888752529648,3.983488082885742,48900
2004-07-01 00:00:00+00:00,4.00800010416669,4.017192683186174,3.992678944316339,4.014128684997559,75400
2004-07-02 00:00:00+00:00,4.0110643945821245,4.032513843036526,4.004935813751256,4.014128684997559,82000
2004-07-06 00:00:00+00:00,4.026387118976904,4.057029158357451,4.00800166156703,4.041707992553711,153700
2004-07-07 00:00:00+00:00,4.060091369996734,4.115247421743222,4.05089879211458,4.09379768371582,36400
2004-07-08 00:00:00+00:00,4.11831390606419,4.1244424898370635,4.099928739199482,4.109121322631836,45900
2004-07-09 00:00:00+00:00,4.1244436682196906,4.127507960981618,4.102994203340283,4.121379375457764,20700
2004-07-12 00:00:00+00:00,4.133635945111635,4.158149700919514,4.1213790672076955,4.152021408081055,41400
2004-07-13 00:00:00+00:00,4.132911439610372,4.169894952318971,4.111337797343398,4.129829406738281,54000
